id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2018-17-7,2018,17,"Dec 30, 2018",Atlanta Falcons,1447.1219053664804,1477.6886844873145,0.49055368131943033,1500.0,game,
2018-17-8,2018,17,"Dec 30, 2018",Denver Broncos,1427.7654687274826,1404.596594720345,0.297036846245354,1500.0,game,
2018-17-8,2018,17,"Dec 30, 2018",Los Angeles Chargers,1642.4143633809692,1665.583237388107,0.702963153754646,1500.0,game,
2018-17-9,2018,17,"Dec 30, 2018",Kansas City Chiefs,1620.0454689354133,1634.2104162605438,0.8650957397606613,1500.0,game,
2018-17-9,2018,17,"Dec 30, 2018",Las Vegas Raiders,1362.2300655301196,1348.0651182049892,0.13490426023933866,1500.0,game,
2018-18-1,2018,18,"Jan 5, 2019",Houston Texans,1621.3234940388297,1580.8822448929704,0.5184775531520428,1500.0,game,
2018-18-1,2018,18,"Jan 5, 2019",Indianapolis Colts,1673.4781253570636,1713.919374502923,0.4815224468479572,1500.0,game,
2018-18-2,2018,18,"Jan 5, 2019",Dallas Cowboys,1592.4847777048346,1618.7118980945186,0.5628813268386024,1500.0,game,
2018-18-2,2018,18,"Jan 5, 2019",Seattle Seahawks,1613.5577848618448,1587.3306644721608,0.43711867316139763,1500.0,game,
2018-18-3,2018,18,"Jan 6, 2019",Baltimore Ravens,1635.351569224852,1602.359411552995,0.5498692945309518,1500.0,game,
2018-18-3,2018,18,"Jan 6, 2019",Los Angeles Chargers,1665.583237388107,1698.575395059964,0.4501307054690482,1500.0,game,
2018-18-4,2018,18,"Jan 6, 2019",Chicago Bears,1695.0697974850136,1653.1673922311215,0.6983734208982011,1500.0,game,
2018-18-4,2018,18,"Jan 6, 2019",Philadelphia Eagles,1614.2225599646563,1656.1249652185484,0.3016265791017989,1500.0,game,
2018-19-1,2018,19,"Jan 12, 2019",Kansas City Chiefs,1634.2104162605438,1684.2104162605438,0.47884474498738266,1500.0,game,
2018-19-1,2018,19,"Jan 12, 2019",Indianapolis Colts,1713.919374502923,1663.919374502923,0.5211552550126173,1500.0,game,
2018-19-2,2018,19,"Jan 12, 2019",Los Angeles Rams,1664.1114647940228,1691.1940989838658,0.653738010358171,1500.0,game,
2018-19-2,2018,19,"Jan 12, 2019",Dallas Cowboys,1618.7118980945186,1591.6292639046756,0.34626198964182897,1500.0,game,
2018-19-3,2018,19,"Jan 13, 2019",New England Patriots,1599.4091345179027,1649.4091345179027,0.4509886838815011,1500.0,game,
2018-19-3,2018,19,"Jan 13, 2019",Los Angeles Chargers,1698.575395059964,1648.575395059964,0.5490113161184988,1500.0,game,
2018-19-4,2018,19,"Jan 13, 2019",New Orleans Saints,1711.073138867075,1736.1176584704792,0.6660730719546107,1500.0,game,
2018-19-4,2018,19,"Jan 13, 2019",Philadelphia Eagles,1656.1249652185484,1631.080445615144,0.33392692804538926,1500.0,game,
2018-20-1,2018,20,"Jan 20, 2019",New Orleans Saints,1736.1176584704792,1686.1176584704792,0.6531174836113992,1500.0,game,
2018-20-1,2018,20,"Jan 20, 2019",Los Angeles Rams,1691.1940989838658,1741.1940989838658,0.3468825163886008,1500.0,game,
2018-20-2,2018,20,"Jan 20, 2019",Kansas City Chiefs,1684.2104162605438,1634.2104162605438,0.6398014205828247,1500.0,game,
2018-20-2,2018,20,"Jan 20, 2019",New England Patriots,1649.4091345179027,1699.4091345179027,0.36019857941717526,1500.0,game,
2018-21-1,2018,21,"Feb 3, 2019",Los Angeles Rams,1741.1940989838658,1691.1940989838658,0.6490130243196096,1500.0,game,
2018-21-1,2018,21,"Feb 3, 2019",New England Patriots,1699.4091345179027,1749.4091345179027,0.3509869756803904,1500.0,game,
2018-regression,2018,23,offseason 2018,Philadelphia Eagles,1631.080445615144,1598.3103342113582,,1500.0,regression,1598.3103342113582
2018-regression,2018,23,offseason 2018,Atlanta Falcons,1477.6886844873145,1483.266513365486,,1500.0,regression,1483.266513365486
2018-regression,2018,23,offseason 2018,Los Angeles Chargers,1648.575395059964,1611.431546294973,,1500.0,regression,1611.431546294973
2018-regression,2018,23,offseason 2018,Kansas City Chiefs,1634.2104162605438,1600.6578121954078,,1500.0,regression,1600.6578121954078
2018-regression,2018,23,offseason 2018,Carolina Panthers,1426.519064835817,1444.889298626863,,1500.0,regression,1444.889298626863
2018-regression,2018,23,offseason 2018,Dallas Cowboys,1591.6292639046756,1568.7219479285068,,1500.0,regression,1568.7219479285068
2018-regression,2018,23,offseason 2018,Arizona Cardinals,1258.8114084585159,1319.108556343887,,1500.0,regression,1319.108556343887
2018-regression,2018,23,offseason 2018,Washington Commanders,1386.6105851980938,1414.9579388985703,,1500.0,regression,1414.9579388985703
2018-regression,2018,23,offseason 2018,Denver Broncos,1404.596594720345,1428.4474460402587,,1500.0,regression,1428.4474460402587
2018-regression,2018,23,offseason 2018,Seattle Seahawks,1587.3306644721608,1565.4979983541207,,1500.0,regression,1565.4979983541207
2018-regression,2018,23,offseason 2018,Green Bay Packers,1417.8115464226566,1438.3586598169925,,1500.0,regression,1438.3586598169925
2018-regression,2018,23,offseason 2018,Chicago Bears,1653.1673922311215,1614.875544173341,,1500.0,regression,1614.875544173341
2018-regression,2018,23,offseason 2018,Detroit Lions,1442.9952262600227,1457.246419695017,,1500.0,regression,1457.246419695017
2018-regression,2018,23,offseason 2018,New York Jets,1308.9986726969416,1356.7490045227062,,1500.0,regression,1356.7490045227062
2018-regression,2018,23,offseason 2018,Las Vegas Raiders,1348.0651182049892,1386.0488386537418,,1500.0,regression,1386.0488386537418
2018-regression,2018,23,offseason 2018,Los Angeles Rams,1691.1940989838658,1643.3955742378994,,1500.0,regression,1643.3955742378994
2018-regression,2018,23,offseason 2018,Cleveland Browns,1520.3354461789174,1515.251584634188,,1500.0,regression,1515.251584634188
2018-regression,2018,23,offseason 2018,Pittsburgh Steelers,1570.5435833593835,1552.9076875195376,,1500.0,regression,1552.9076875195376
2018-regression,2018,23,offseason 2018,Indianapolis Colts,1663.919374502923,1622.9395308771923,,1500.0,regression,1622.9395308771923
2018-regression,2018,23,offseason 2018,Cincinnati Bengals,1379.448993061761,1409.5867447963208,,1500.0,regression,1409.5867447963208
2018-regression,2018,23,offseason 2018,Miami Dolphins,1352.0120083964189,1389.009006297314,,1500.0,regression,1389.009006297314
2018-regression,2018,23,offseason 2018,Tennessee Titans,1543.3960541156746,1532.5470405867559,,1500.0,regression,1532.5470405867559
2018-regression,2018,23,offseason 2018,Minnesota Vikings,1549.7877793839612,1537.3408345379707,,1500.0,regression,1537.3408345379707
2018-regression,2018,23,offseason 2018,San Francisco 49ers,1361.1252722006932,1395.84395415052,,1500.0,regression,1395.84395415052
2018-regression,2018,23,offseason 2018,New Orleans Saints,1686.1176584704792,1639.5882438528595,,1500.0,regression,1639.5882438528595
2018-regression,2018,23,offseason 2018,Tampa Bay Buccaneers,1358.1198819002032,1393.5899114251524,,1500.0,regression,1393.5899114251524
2018-regression,2018,23,offseason 2018,New England Patriots,1749.4091345179027,1687.056850888427,,1500.0,regression,1687.056850888427
2018-regression,2018,23,offseason 2018,Houston Texans,1580.8822448929704,1560.6616836697278,,1500.0,regression,1560.6616836697278
2018-regression,2018,23,offseason 2018,New York Giants,1393.940543425933,1420.4554075694496,,1500.0,regression,1420.4554075694496
2018-regression,2018,23,offseason 2018,Jacksonville Jaguars,1369.6712919663505,1402.2534689747629,,1500.0,regression,1402.2534689747629
2018-regression,2018,23,offseason 2018,Baltimore Ravens,1602.359411552995,1576.7695586647462,,1500.0,regression,1576.7695586647462
2018-regression,2018,23,offseason 2018,Buffalo Bills,1409.6467442612616,1432.2350581959463,,1500.0,regression,1432.2350581959463
2019-1-1,2019,1,"Sep 5, 2019",Chicago Bears,1614.875544173341,1566.8372995902944,0.8006374097174427,1614.875544173341,game,
2019-1-1,2019,1,"Sep 5, 2019",Green Bay Packers,1438.3586598169925,1486.3969044000391,0.19936259028255732,1438.3586598169925,game,
2019-1-10,2019,1,"Sep 8, 2019",Seattle Seahawks,1565.4979983541207,1578.636315630913,0.7810280453867924,1565.4979983541207,game,
2019-1-10,2019,1,"Sep 8, 2019",Cincinnati Bengals,1409.5867447963208,1396.4484275195284,0.21897195461320762,1409.5867447963208,game,
2019-1-11,2019,1,"Sep 8, 2019",Arizona Cardinals,1319.108556343887,1325.332128161495,0.3962738030398664,1319.108556343887,game,
2019-1-11,2019,1,"Sep 8, 2019",Detroit Lions,1457.246419695017,1451.022847877409,0.6037261969601335,1457.246419695017,game,
2019-1-12,2019,1,"Sep 8, 2019",Dallas Cowboys,1568.7219479285068,1588.7267038593168,0.773408913405065,1568.7219479285068,game,
2019-1-12,2019,1,"Sep 8, 2019",New York Giants,1420.4554075694496,1400.4506516386396,0.226591086594935,1420.4554075694496,game,
2019-1-13,2019,1,"Sep 8, 2019",Tampa Bay Buccaneers,1393.5899114251524,1347.622200901802,0.5893296220942351,1393.5899114251524,game,
2019-1-13,2019,1,"Sep 8, 2019",San Francisco 49ers,1395.84395415052,1441.8116646738704,0.4106703779057649,1395.84395415052,game,
2019-1-14,2019,1,"Sep 8, 2019",New England Patriots,1687.056850888427,1712.377413464437,0.7588517849903822,1687.056850888427,game,
2019-1-14,2019,1,"Sep 8, 2019",Pittsburgh Steelers,1552.9076875195376,1527.5871249435277,0.2411482150096178,1552.9076875195376,game,
2019-1-15,2019,1,"Sep 9, 2019",New Orleans Saints,1639.5882438528595,1657.825883664585,0.6960393364712418,1639.5882438528595,game,
2019-1-15,2019,1,"Sep 9, 2019",Houston Texans,1560.6616836697278,1542.4240438580023,0.30396066352875817,1560.6616836697278,game,
2019-1-16,2019,1,"Sep 9, 2019",Las Vegas Raiders,1386.0488386537418,1415.3022194709147,0.532480215250661,1386.0488386537418,game,
2019-1-16,2019,1,"Sep 9, 2019",Denver Broncos,1428.4474460402587,1399.1940652230858,0.467519784749339,1428.4474460402587,game,
2019-1-2,2019,1,"Sep 8, 2019",Carolina Panthers,1444.889298626863,1425.8813884601989,0.316798502777735,1444.889298626863,game,
2019-1-2,2019,1,"Sep 8, 2019",Los Angeles Rams,1643.3955742378994,1662.4034844045634,0.683201497222265,1643.3955742378994,game,
2019-1-3,2019,1,"Sep 8, 2019",Cleveland Browns,1515.251584634188,1465.251584634188,0.5682241614498817,1515.251584634188,game,
2019-1-3,2019,1,"Sep 8, 2019",Tennessee Titans,1532.5470405867559,1582.5470405867559,0.43177583855011825,1532.5470405867559,game,
2019-1-4,2019,1,"Sep 8, 2019",Jacksonville Jaguars,1402.2534689747629,1377.5332787820237,0.3169255152915271,1402.2534689747629,game,
2019-1-4,2019,1,"Sep 8, 2019",Kansas City Chiefs,1600.6578121954078,1625.378002388147,0.6830744847084729,1600.6578121954078,game,
2019-1-5,2019,1,"Sep 8, 2019",Miami Dolphins,1389.009006297314,1354.3237441580231,0.3303358298980096,1389.009006297314,game,
2019-1-5,2019,1,"Sep 8, 2019",Baltimore Ravens,1576.7695586647462,1611.4548208040371,0.6696641701019904,1576.7695586647462,game,
2019-1-6,2019,1,"Sep 8, 2019",Minnesota Vikings,1537.3408345379707,1565.197574365311,0.6649533010457349,1537.3408345379707,game,
2019-1-6,2019,1,"Sep 8, 2019",Atlanta Falcons,1483.266513365486,1455.4097735381456,0.3350466989542651,1483.266513365486,game,
2019-1-7,2019,1,"Sep 8, 2019",New York Jets,1356.7490045227062,1327.654168356124,0.4849139361097029,1356.7490045227062,game,
2019-1-7,2019,1,"Sep 8, 2019",Buffalo Bills,1432.2350581959463,1461.3298943625284,0.5150860638902971,1432.2350581959463,game,
2019-1-8,2019,1,"Sep 8, 2019",Philadelphia Eagles,1598.3103342113582,1609.8997024430805,0.806843862804628,1598.3103342113582,game,
2019-1-8,2019,1,"Sep 8, 2019",Washington Commanders,1414.9579388985703,1403.368570666848,0.19315613719537195,1414.9579388985703,game,
2019-1-9,2019,1,"Sep 8, 2019",Los Angeles Chargers,1611.431546294973,1636.8488275318985,0.5763786460512424,1611.431546294973,game,
2019-1-9,2019,1,"Sep 8, 2019",Indianapolis Colts,1622.9395308771923,1597.5222496402669,0.42362135394875755,1622.9395308771923,game,
2019-2-1,2019,2,"Sep 12, 2019",Carolina Panthers,1425.8813884601989,1384.167832019371,0.6952259406804671,1444.889298626863,game,
2019-2-1,2019,2,"Sep 12, 2019",Tampa Bay Buccaneers,1347.622200901802,1389.33575734263,0.30477405931953294,1393.5899114251524,game,
2019-2-10,2019,2,"Sep 15, 2019",Baltimore Ravens,1611.4548208040371,1618.4743656559258,0.883007585801856,1576.7695586647462,game,
2019-2-10,2019,2,"Sep 15, 2019",Arizona Cardinals,1325.332128161495,1318.3125833096062,0.11699241419814399,1319.108556343887,game,
2019-2-11,2019,2,"Sep 15, 2019",Washington Commanders,1403.368570666848,1380.792476004682,0.3334022418463332,1414.9579388985703,game,
2019-2-11,2019,2,"Sep 15, 2019",Dallas Cowboys,1588.7267038593168,1611.3027985214828,0.6665977581536668,1568.7219479285068,game,
2019-2-12,2019,2,"Sep 15, 2019",Las Vegas Raiders,1415.3022194709147,1388.5902413994836,0.3025628584142667,1386.0488386537418,game,
2019-2-12,2019,2,"Sep 15, 2019",Kansas City Chiefs,1625.378002388147,1652.089980459578,0.6974371415857332,1600.6578121954078,game,
2019-2-13,2019,2,"Sep 15, 2019",Denver Broncos,1399.1940652230858,1377.8078388255897,0.3564371066249369,1428.4474460402587,game,
2019-2-13,2019,2,"Sep 15, 2019",Chicago Bears,1566.8372995902944,1588.2235259877905,0.6435628933750631,1614.875544173341,game,
2019-2-14,2019,2,"Sep 15, 2019",Los Angeles Rams,1662.4034844045634,1697.8225831613875,0.5988127972528028,1643.3955742378994,game,
2019-2-14,2019,2,"Sep 15, 2019",New Orleans Saints,1657.825883664585,1622.406784907761,0.4011872027471972,1639.5882438528595,game,
2019-2-15,2019,2,"Sep 15, 2019",Atlanta Falcons,1455.4097735381456,1492.9704880845338,0.37398809089353086,1483.266513365486,game,
2019-2-15,2019,2,"Sep 15, 2019",Philadelphia Eagles,1609.8997024430805,1572.3389878966923,0.6260119091064691,1598.3103342113582,game,
2019-2-16,2019,2,"Sep 16, 2019",New York Jets,1327.654168356124,1290.5613123701803,0.397018336240988,1356.7490045227062,game,
2019-2-16,2019,2,"Sep 16, 2019",Cleveland Browns,1465.251584634188,1502.3444406201318,0.602981663759012,1515.251584634188,game,
2019-2-2,2019,2,"Sep 15, 2019",Cincinnati Bengals,1396.4484275195284,1346.4484275195284,0.5282295208512818,1409.5867447963208,game,
2019-2-2,2019,2,"Sep 15, 2019",San Francisco 49ers,1441.8116646738704,1491.8116646738704,0.47177047914871817,1395.84395415052,game,
2019-2-3,2019,2,"Sep 15, 2019",Detroit Lions,1451.022847877409,1491.0546094931888,0.3328039730703367,1457.246419695017,game,
2019-2-3,2019,2,"Sep 15, 2019",Los Angeles Chargers,1636.8488275318985,1596.8170659161187,0.6671960269296633,1611.431546294973,game,
2019-2-4,2019,2,"Sep 15, 2019",Green Bay Packers,1486.3969044000391,1517.5879237045413,0.4801496782582983,1438.3586598169925,game,
2019-2-4,2019,2,"Sep 15, 2019",Minnesota Vikings,1565.197574365311,1534.006555060809,0.5198503217417016,1537.3408345379707,game,
2019-2-5,2019,2,"Sep 15, 2019",Houston Texans,1542.4240438580023,1555.0396567653008,0.7897397848783565,1560.6616836697278,game,
2019-2-5,2019,2,"Sep 15, 2019",Jacksonville Jaguars,1377.5332787820237,1364.9176658747251,0.2102602151216435,1402.2534689747629,game,
2019-2-6,2019,2,"Sep 15, 2019",Miami Dolphins,1354.3237441580231,1337.9251556773681,0.1561770331490955,1389.009006297314,game,
2019-2-6,2019,2,"Sep 15, 2019",New England Patriots,1712.377413464437,1728.776001945092,0.8438229668509045,1687.056850888427,game,
2019-2-7,2019,2,"Sep 15, 2019",New York Giants,1400.4506516386396,1360.988114106074,0.5059299683662276,1420.4554075694496,game,
2019-2-7,2019,2,"Sep 15, 2019",Buffalo Bills,1461.3298943625284,1500.792431895094,0.4940700316337724,1432.2350581959463,game,
2019-2-8,2019,2,"Sep 15, 2019",Tennessee Titans,1582.5470405867559,1548.2571566696863,0.5714980652844925,1532.5470405867559,game,
2019-2-8,2019,2,"Sep 15, 2019",Indianapolis Colts,1597.5222496402669,1631.8121335573364,0.42850193471550746,1622.9395308771923,game,
2019-2-9,2019,2,"Sep 15, 2019",Pittsburgh Steelers,1527.5871249435277,1496.3831622217333,0.5200660453632393,1552.9076875195376,game,
2019-2-9,2019,2,"Sep 15, 2019",Seattle Seahawks,1578.636315630913,1609.8402783527074,0.4799339546367607,1565.4979983541207,game,
2019-3-1,2019,3,"Sep 19, 2019",Jacksonville Jaguars,1364.9176658747251,1414.9176658747251,0.3359897642820797,1402.2534689747629,game,
2019-3-1,2019,3,"Sep 19, 2019",Tennessee Titans,1548.2571566696863,1498.2571566696863,0.6640102357179203,1532.5470405867559,game,
2019-3-10,2019,3,"Sep 22, 2019",Arizona Cardinals,1318.3125833096062,1274.2783881660812,0.4987692006548138,1319.108556343887,game,
2019-3-10,2019,3,"Sep 22, 2019",Carolina Panthers,1384.167832019371,1428.202027162896,0.5012307993451862,1444.889298626863,game,
2019-3-11,2019,3,"Sep 22, 2019",Tampa Bay Buccaneers,1389.33575734263,1351.4639814941092,0.6311962641420097,1393.5899114251524,game,
2019-3-11,2019,3,"Sep 22, 2019",New York Giants,1360.988114106074,1398.8598899545946,0.3688037358579903,1420.4554075694496,game,
2019-3-12,2019,3,"Sep 22, 2019",Los Angeles Chargers,1596.8170659161187,1557.8768788952098,0.6490031170151483,1611.431546294973,game,
2019-3-12,2019,3,"Sep 22, 2019",Houston Texans,1555.0396567653008,1593.9798437862098,0.35099688298485165,1560.6616836697278,game,
2019-3-13,2019,3,"Sep 22, 2019",Seattle Seahawks,1609.8402783527074,1575.3468682090029,0.5748901690617426,1565.4979983541207,game,
2019-3-13,2019,3,"Sep 22, 2019",New Orleans Saints,1622.406784907761,1656.9001950514655,0.4251098309382574,1639.5882438528595,game,
2019-3-14,2019,3,"Sep 22, 2019",San Francisco 49ers,1491.8116646738704,1516.6458335491166,0.5860971854125622,1395.84395415052,game,
2019-3-14,2019,3,"Sep 22, 2019",Pittsburgh Steelers,1496.3831622217333,1471.5489933464871,0.41390281458743783,1552.9076875195376,game,
2019-3-15,2019,3,"Sep 22, 2019",Cleveland Browns,1502.3444406201318,1483.1094436393917,0.3205832830123334,1515.251584634188,game,
2019-3-15,2019,3,"Sep 22, 2019",Los Angeles Rams,1697.8225831613875,1717.0575801421276,0.6794167169876666,1643.3955742378994,game,
2019-3-16,2019,3,"Sep 23, 2019",Washington Commanders,1380.792476004682,1355.3686296850826,0.30578509319105623,1414.9579388985703,game,
2019-3-16,2019,3,"Sep 23, 2019",Chicago Bears,1588.2235259877905,1613.6473723073898,0.6942149068089438,1614.875544173341,game,
2019-3-2,2019,3,"Sep 22, 2019",Buffalo Bills,1500.792431895094,1514.0235602187006,0.7794811946065591,1432.2350581959463,game,
2019-3-2,2019,3,"Sep 22, 2019",Cincinnati Bengals,1346.4484275195284,1333.217299195922,0.22051880539344093,1409.5867447963208,game,
2019-3-3,2019,3,"Sep 22, 2019",Indianapolis Colts,1631.8121335573364,1645.9865176516018,0.7637602650955767,1622.9395308771923,game,
2019-3-3,2019,3,"Sep 22, 2019",Atlanta Falcons,1492.9704880845338,1478.7961039902684,0.2362397349044233,1483.266513365486,game,
2019-3-4,2019,3,"Sep 22, 2019",Dallas Cowboys,1611.3027985214828,1624.4054416740732,0.8752129223562828,1568.7219479285068,game,
2019-3-4,2019,3,"Sep 22, 2019",Miami Dolphins,1337.9251556773681,1324.8225125247777,0.12478707764371721,1389.009006297314,game,
2019-3-5,2019,3,"Sep 22, 2019",Green Bay Packers,1517.5879237045413,1534.1237922164078,0.7647335780832007,1438.3586598169925,game,
2019-3-5,2019,3,"Sep 22, 2019",Denver Broncos,1377.8078388255897,1361.2719703137232,0.23526642191679925,1428.4474460402587,game,
2019-3-6,2019,3,"Sep 22, 2019",Kansas City Chiefs,1652.089980459578,1673.7963599700904,0.638227008158127,1600.6578121954078,game,
2019-3-6,2019,3,"Sep 22, 2019",Baltimore Ravens,1618.4743656559258,1596.7679861454135,0.36177299184187295,1576.7695586647462,game,
2019-3-7,2019,3,"Sep 22, 2019",Minnesota Vikings,1534.006555060809,1555.4464786091946,0.7705206959652904,1537.3408345379707,game,
2019-3-7,2019,3,"Sep 22, 2019",Las Vegas Raiders,1388.5902413994836,1367.150317851098,0.22947930403470962,1386.0488386537418,game,
2019-3-8,2019,3,"Sep 22, 2019",New England Patriots,1728.776001945092,1733.125630511505,0.9476848797854102,1687.056850888427,game,
2019-3-8,2019,3,"Sep 22, 2019",New York Jets,1290.5613123701803,1286.2116838037673,0.05231512021458984,1356.7490045227062,game,
2019-3-9,2019,3,"Sep 22, 2019",Philadelphia Eagles,1572.3389878966923,1530.4047942393563,0.6989032276222678,1598.3103342113582,game,
2019-3-9,2019,3,"Sep 22, 2019",Detroit Lions,1491.0546094931888,1532.9888031505247,0.30109677237773225,1457.246419695017,game,
2019-4-1,2019,4,"Sep 26, 2019",Green Bay Packers,1534.1237922164078,1498.2663012550554,0.5976248493558737,1438.3586598169925,game,
2019-4-1,2019,4,"Sep 26, 2019",Philadelphia Eagles,1530.4047942393563,1566.2622852007087,0.4023751506441263,1598.3103342113582,game,
2019-4-10,2019,4,"Sep 29, 2019",Arizona Cardinals,1274.2783881660812,1256.757018196507,0.2044159829783656,1319.108556343887,game,
2019-4-10,2019,4,"Sep 29, 2019",Seattle Seahawks,1575.3468682090029,1592.868238178577,0.7955840170216344,1565.4979983541207,game,
2019-4-11,2019,4,"Sep 29, 2019",Los Angeles Rams,1717.0575801421276,1667.0575801421276,0.9226347700668525,1643.3955742378994,game,
2019-4-11,2019,4,"Sep 29, 2019",Tampa Bay Buccaneers,1351.4639814941092,1401.4639814941092,0.07736522993314754,1393.5899114251524,game,
2019-4-12,2019,4,"Sep 29, 2019",Chicago Bears,1613.6473723073898,1635.9778736276382,0.6702246640469635,1614.875544173341,game,
2019-4-12,2019,4,"Sep 29, 2019",Minnesota Vikings,1555.4464786091946,1533.1159772889462,0.32977533595303654,1537.3408345379707,game,
2019-4-13,2019,4,"Sep 29, 2019",Denver Broncos,1361.2719703137232,1330.2919097360837,0.5163343429606566,1428.4474460402587,game,
2019-4-13,2019,4,"Sep 29, 2019",Jacksonville Jaguars,1414.9176658747251,1445.8977264523646,0.4836656570393434,1402.2534689747629,game,
2019-4-14,2019,4,"Sep 29, 2019",New Orleans Saints,1656.9001950514655,1678.696040184728,0.6367359144456267,1639.5882438528595,game,
2019-4-14,2019,4,"Sep 29, 2019",Dallas Cowboys,1624.4054416740732,1602.6095965408108,0.3632640855543733,1568.7219479285068,game,
2019-4-15,2019,4,"Sep 30, 2019",Pittsburgh Steelers,1471.5489933464871,1496.1054041967218,0.763230198413716,1552.9076875195376,game,
2019-4-15,2019,4,"Sep 30, 2019",Cincinnati Bengals,1333.217299195922,1308.6608883456872,0.23676980158628402,1409.5867447963208,game,
2019-4-2,2019,4,"Sep 29, 2019",Atlanta Falcons,1478.7961039902684,1434.713383928417,0.565163077716044,1483.266513365486,game,
2019-4-2,2019,4,"Sep 29, 2019",Tennessee Titans,1498.2571566696863,1542.3398767315377,0.434836922283956,1532.5470405867559,game,
2019-4-3,2019,4,"Sep 29, 2019",Buffalo Bills,1514.0235602187006,1496.5208284190198,0.29171219666134784,1432.2350581959463,game,
2019-4-3,2019,4,"Sep 29, 2019",New England Patriots,1733.125630511505,1750.6283623111858,0.7082878033386522,1687.056850888427,game,
2019-4-4,2019,4,"Sep 29, 2019",Indianapolis Colts,1645.9865176516018,1595.9865176516018,0.8786044175859983,1622.9395308771923,game,
2019-4-4,2019,4,"Sep 29, 2019",Las Vegas Raiders,1367.150317851098,1417.150317851098,0.12139558241400172,1386.0488386537418,game,
2019-4-5,2019,4,"Sep 29, 2019",Detroit Lions,1532.9888031505247,1509.4326186483293,0.3926030750365905,1457.246419695017,game,
2019-4-5,2019,4,"Sep 29, 2019",Kansas City Chiefs,1673.7963599700904,1697.352544472286,0.6073969249634095,1600.6578121954078,game,
2019-4-6,2019,4,"Sep 29, 2019",Houston Texans,1593.9798437862098,1546.544657838404,0.790586432463432,1560.6616836697278,game,
2019-4-6,2019,4,"Sep 29, 2019",Carolina Panthers,1428.202027162896,1475.6372131107019,0.20941356753656803,1444.889298626863,game,
2019-4-7,2019,4,"Sep 29, 2019",Miami Dolphins,1324.8225125247777,1299.092349298646,0.2753993005855075,1389.009006297314,game,
2019-4-7,2019,4,"Sep 29, 2019",Los Angeles Chargers,1557.8768788952098,1583.6070421213415,0.7246006994144925,1611.431546294973,game,
2019-4-8,2019,4,"Sep 29, 2019",New York Giants,1398.8598899545946,1432.3401595246044,0.6512471919790648,1420.4554075694496,game,
2019-4-8,2019,4,"Sep 29, 2019",Washington Commanders,1355.3686296850826,1321.8883601150728,0.3487528080209352,1414.9579388985703,game,
2019-4-9,2019,4,"Sep 29, 2019",Baltimore Ravens,1596.7679861454135,1546.7679861454135,0.736613586458644,1576.7695586647462,game,
2019-4-9,2019,4,"Sep 29, 2019",Cleveland Browns,1483.1094436393917,1533.1094436393917,0.26338641354135595,1515.251584634188,game,
2019-5-1,2019,5,"Oct 3, 2019",Seattle Seahawks,1592.868238178577,1623.6615247736038,0.48677855674955367,1565.4979983541207,game,
2019-5-1,2019,5,"Oct 3, 2019",Los Angeles Rams,1667.0575801421276,1636.2642935471008,0.5132214432504463,1643.3955742378994,game,
2019-5-10,2019,5,"Oct 6, 2019",Las Vegas Raiders,1417.150317851098,1459.627989507204,0.2920388057315668,1386.0488386537418,game,
2019-5-10,2019,5,"Oct 6, 2019",Chicago Bears,1635.9778736276382,1593.5002019715323,0.7079611942684332,1614.875544173341,game,
2019-5-11,2019,5,"Oct 6, 2019",Washington Commanders,1321.8883601150728,1310.3703384948944,0.10969544400169898,1414.9579388985703,game,
2019-5-11,2019,5,"Oct 6, 2019",New England Patriots,1750.6283623111858,1762.1463839313642,0.890304555998301,1687.056850888427,game,
2019-5-12,2019,5,"Oct 6, 2019",Los Angeles Chargers,1583.6070421213415,1533.6070421213415,0.8620437237454454,1611.431546294973,game,
2019-5-12,2019,5,"Oct 6, 2019",Denver Broncos,1330.2919097360837,1380.2919097360837,0.13795627625455464,1428.4474460402587,game,
2019-5-13,2019,5,"Oct 6, 2019",Dallas Cowboys,1602.6095965408108,1553.4436852776423,0.7260788583168345,1568.7219479285068,game,
2019-5-13,2019,5,"Oct 6, 2019",Green Bay Packers,1498.2663012550554,1547.4322125182239,0.2739211416831655,1438.3586598169925,game,
2019-5-14,2019,5,"Oct 6, 2019",Kansas City Chiefs,1697.352544472286,1653.9931227497443,0.7226570287090274,1600.6578121954078,game,
2019-5-14,2019,5,"Oct 6, 2019",Indianapolis Colts,1595.9865176516018,1639.3459393741434,0.27734297129097263,1622.9395308771923,game,
2019-5-15,2019,5,"Oct 7, 2019",San Francisco 49ers,1516.6458335491166,1561.858979525149,0.5693986097520728,1395.84395415052,game,
2019-5-15,2019,5,"Oct 7, 2019",Cleveland Browns,1533.1094436393917,1487.8962976633593,0.4306013902479272,1515.251584634188,game,
2019-5-2,2019,5,"Oct 6, 2019",Carolina Panthers,1475.6372131107019,1497.6536484175335,0.6330594115528045,1444.889298626863,game,
2019-5-2,2019,5,"Oct 6, 2019",Jacksonville Jaguars,1445.8977264523646,1423.881291145533,0.36694058844719546,1402.2534689747629,game,
2019-5-3,2019,5,"Oct 6, 2019",Cincinnati Bengals,1308.6608883456872,1268.931047231198,0.6621640185748203,1409.5867447963208,game,
