id,year,week,home-team,home-score,away-team,away-score,winner,date
2002-10-9,2002,10,Washington Commanders,7,Jacksonville Jaguars,26,Jacksonville Jaguars,"Nov 10, 2002"
2002-10-10,2002,10,Seattle Seahawks,27,Arizona Cardinals,6,Seattle Seahawks,"Nov 10, 2002"
2002-10-11,2002,10,New England Patriots,33,Chicago Bears,30,New England Patriots,"Nov 10, 2002"
2002-10-12,2002,10,Kansas City Chiefs,13,San Francisco 49ers,17,San Francisco 49ers,"Nov 10, 2002"
2002-10-13,2002,10,Miami Dolphins,10,New York Jets,13,New York Jets,"Nov 10, 2002"
2002-10-14,2002,10,Las Vegas Raiders,34,Denver Broncos,10,Las Vegas Raiders,"Nov 11, 2002"
2002-11-1,2002,11,Green Bay Packers,21,Minnesota Vikings,31,Minnesota Vikings,"Nov 17, 2002"
2002-11-2,2002,11,Dallas Cowboys,3,Indianapolis Colts,20,Indianapolis Colts,"Nov 17, 2002"
2002-11-3,2002,11,Buffalo Bills,16,Kansas City Chiefs,17,Kansas City Chiefs,"Nov 17, 2002"
2002-11-4,2002,11,Cleveland Browns,27,Cincinnati Bengals,20,Cleveland Browns,"Nov 17, 2002"
2002-11-5,2002,11,Jacksonville Jaguars,24,Houston Texans,21,Jacksonville Jaguars,"Nov 17, 2002"
2002-11-6,2002,11,Pittsburgh Steelers,23,Tennessee Titans,31,Tennessee Titans,"Nov 17, 2002"
2002-11-7,2002,11,Arizona Cardinals,14,Philadelphia Eagles,38,Philadelphia Eagles,"Nov 17, 2002"
2002-11-8,2002,11,Washington Commanders,17,New York Giants,19,New York Giants,"Nov 17, 2002"
2002-11-9,2002,11,New Orleans Saints,17,Atlanta Falcons,24,Atlanta Falcons,"Nov 17, 2002"
2002-11-10,2002,11,San Francisco 49ers,17,San Diego Chargers,20,San Diego Chargers,"Nov 17, 2002"
2002-11-11,2002,11,Carolina Panthers,10,Tampa Bay Buccaneers,23,Tampa Bay Buccaneers,"Nov 17, 2002"
2002-11-12,2002,11,New York Jets,31,Detroit Lions,14,New York Jets,"Nov 17, 2002"
2002-11-13,2002,11,Baltimore Ravens,7,Miami Dolphins,26,Miami Dolphins,"Nov 17, 2002"
2002-11-14,2002,11,Denver Broncos,31,Seattle Seahawks,9,Denver Broncos,"Nov 17, 2002"
2002-11-15,2002,11,New England Patriots,20,Las Vegas Raiders,27,Las Vegas Raiders,"Nov 17, 2002"
2002-11-16,2002,11,Chicago Bears,16,St. Louis Rams,21,St. Louis Rams,"Nov 18, 2002"
2002-12-1,2002,12,Cincinnati Bengals,21,Pittsburgh Steelers,29,Pittsburgh Steelers,"Nov 24, 2002"
2002-12-2,2002,12,St. Louis Rams,17,Washington Commanders,20,Washington Commanders,"Nov 24, 2002"
2002-12-3,2002,12,Atlanta Falcons,41,Carolina Panthers,0,Atlanta Falcons,"Nov 24, 2002"
2002-12-4,2002,12,San Diego Chargers,3,Miami Dolphins,30,Miami Dolphins,"Nov 24, 2002"
2002-12-5,2002,12,Cleveland Browns,24,New Orleans Saints,15,Cleveland Browns,"Nov 24, 2002"
2002-12-6,2002,12,Minnesota Vikings,17,New England Patriots,24,New England Patriots,"Nov 24, 2002"
2002-12-7,2002,12,Buffalo Bills,13,New York Jets,31,New York Jets,"Nov 24, 2002"
2002-12-8,2002,12,Tennessee Titans,12,Baltimore Ravens,13,Baltimore Ravens,"Nov 24, 2002"
2002-12-9,2002,12,Detroit Lions,17,Chicago Bears,20,Chicago Bears,"Nov 24, 2002"
2002-12-10,2002,12,Jacksonville Jaguars,19,Dallas Cowboys,21,Dallas Cowboys,"Nov 24, 2002"
2002-12-11,2002,12,Las Vegas Raiders,41,Arizona Cardinals,20,Las Vegas Raiders,"Nov 24, 2002"
2002-12-12,2002,12,Kansas City Chiefs,32,Seattle Seahawks,39,Seattle Seahawks,"Nov 24, 2002"
2002-12-13,2002,12,New York Giants,14,Houston Texans,16,Houston Texans,"Nov 24, 2002"
2002-12-14,2002,12,Green Bay Packers,7,Tampa Bay Buccaneers,21,Tampa Bay Buccaneers,"Nov 24, 2002"
2002-12-15,2002,12,Indianapolis Colts,23,Denver Broncos,20,Indianapolis Colts,"Nov 24, 2002"
2002-12-16,2002,12,Philadelphia Eagles,38,San Francisco 49ers,17,Philadelphia Eagles,"Nov 25, 2002"
2002-13-1,2002,13,New England Patriots,20,Detroit Lions,12,New England Patriots,"Nov 28, 2002"
2002-13-2,2002,13,Washington Commanders,20,Dallas Cowboys,27,Dallas Cowboys,"Nov 28, 2002"
2002-13-3,2002,13,Atlanta Falcons,30,Minnesota Vikings,24,Atlanta Falcons,"Dec 1, 2002"
2002-13-4,2002,13,Arizona Cardinals,0,Kansas City Chiefs,49,Kansas City Chiefs,"Dec 1, 2002"
2002-13-5,2002,13,Miami Dolphins,21,Buffalo Bills,38,Buffalo Bills,"Dec 1, 2002"
2002-13-6,2002,13,Baltimore Ravens,27,Cincinnati Bengals,23,Baltimore Ravens,"Dec 1, 2002"
2002-13-7,2002,13,Chicago Bears,20,Green Bay Packers,30,Green Bay Packers,"Dec 1, 2002"
2002-13-8,2002,13,Tennessee Titans,32,New York Giants,29,Tennessee Titans,"Dec 1, 2002"
2002-13-9,2002,13,Carolina Panthers,13,Cleveland Browns,6,Carolina Panthers,"Dec 1, 2002"
2002-13-10,2002,13,Pittsburgh Steelers,25,Jacksonville Jaguars,23,Pittsburgh Steelers,"Dec 1, 2002"
2002-13-11,2002,13,Houston Texans,3,Indianapolis Colts,19,Indianapolis Colts,"Dec 1, 2002"
2002-13-12,2002,13,Denver Broncos,27,San Diego Chargers,30,San Diego Chargers,"Dec 1, 2002"
2002-13-13,2002,13,St. Louis Rams,3,Philadelphia Eagles,10,Philadelphia Eagles,"Dec 1, 2002"
2002-13-14,2002,13,Seattle Seahawks,24,San Francisco 49ers,31,San Francisco 49ers,"Dec 1, 2002"
2002-13-15,2002,13,Tampa Bay Buccaneers,20,New Orleans Saints,23,New Orleans Saints,"Dec 1, 2002"
2002-13-16,2002,13,New York Jets,20,Las Vegas Raiders,26,Las Vegas Raiders,"Dec 2, 2002"
2002-14-1,2002,14,St. Louis Rams,10,Kansas City Chiefs,49,Kansas City Chiefs,"Dec 8, 2002"
2002-14-2,2002,14,Houston Texans,24,Pittsburgh Steelers,6,Houston Texans,"Dec 8, 2002"
2002-14-3,2002,14,Atlanta Falcons,10,Tampa Bay Buccaneers,34,Tampa Bay Buccaneers,"Dec 8, 2002"
2002-14-4,2002,14,Cincinnati Bengals,31,Carolina Panthers,52,Carolina Panthers,"Dec 8, 2002"
2002-14-5,2002,14,San Francisco 49ers,31,Dallas Cowboys,27,San Francisco 49ers,"Dec 8, 2002"
2002-14-6,2002,14,Buffalo Bills,17,New England Patriots,27,New England Patriots,"Dec 8, 2002"
2002-14-7,2002,14,New York Giants,27,Washington Commanders,21,New York Giants,"Dec 8, 2002"
2002-14-8,2002,14,Cleveland Browns,21,Jacksonville Jaguars,20,Cleveland Browns,"Dec 8, 2002"
2002-14-9,2002,14,Indianapolis Colts,17,Tennessee Titans,27,Tennessee Titans,"Dec 8, 2002"
2002-14-10,2002,14,New Orleans Saints,37,Baltimore Ravens,25,New Orleans Saints,"Dec 8, 2002"
2002-14-11,2002,14,Philadelphia Eagles,27,Seattle Seahawks,20,Philadelphia Eagles,"Dec 8, 2002"
2002-14-12,2002,14,Detroit Lions,20,Arizona Cardinals,23,Arizona Cardinals,"Dec 8, 2002"
2002-14-13,2002,14,Las Vegas Raiders,27,San Diego Chargers,7,Las Vegas Raiders,"Dec 8, 2002"
2002-14-14,2002,14,Denver Broncos,13,New York Jets,19,New York Jets,"Dec 8, 2002"
2002-14-15,2002,14,Minnesota Vikings,22,Green Bay Packers,26,Green Bay Packers,"Dec 8, 2002"
2002-14-16,2002,14,Chicago Bears,9,Miami Dolphins,27,Miami Dolphins,"Dec 9, 2002"
2002-15-1,2002,15,Carolina Panthers,14,Pittsburgh Steelers,30,Pittsburgh Steelers,"Dec 15, 2002"
2002-15-2,2002,15,San Diego Chargers,13,Buffalo Bills,20,Buffalo Bills,"Dec 15, 2002"
2002-15-3,2002,15,Jacksonville Jaguars,29,Cincinnati Bengals,15,Jacksonville Jaguars,"Dec 15, 2002"
2002-15-4,2002,15,Indianapolis Colts,28,Cleveland Browns,23,Indianapolis Colts,"Dec 15, 2002"
2002-15-5,2002,15,Baltimore Ravens,23,Houston Texans,19,Baltimore Ravens,"Dec 15, 2002"
2002-15-6,2002,15,Las Vegas Raiders,17,Miami Dolphins,23,Miami Dolphins,"Dec 15, 2002"
2002-15-7,2002,15,Washington Commanders,21,Philadelphia Eagles,34,Philadelphia Eagles,"Dec 15, 2002"
2002-15-8,2002,15,Seattle Seahawks,30,Atlanta Falcons,24,Seattle Seahawks,"Dec 15, 2002"
2002-15-9,2002,15,Tampa Bay Buccaneers,23,Detroit Lions,20,Tampa Bay Buccaneers,"Dec 15, 2002"
2002-15-10,2002,15,Minnesota Vikings,32,New Orleans Saints,31,Minnesota Vikings,"Dec 15, 2002"
2002-15-11,2002,15,New York Jets,13,Chicago Bears,20,Chicago Bears,"Dec 15, 2002"
2002-15-12,2002,15,Kansas City Chiefs,24,Denver Broncos,31,Denver Broncos,"Dec 15, 2002"
2002-15-13,2002,15,Green Bay Packers,20,San Francisco 49ers,14,Green Bay Packers,"Dec 15, 2002"
2002-15-14,2002,15,Dallas Cowboys,7,New York Giants,37,New York Giants,"Dec 15, 2002"
2002-15-15,2002,15,Arizona Cardinals,28,St. Louis Rams,30,St. Louis Rams,"Dec 15, 2002"
2002-15-16,2002,15,New England Patriots,7,Tennessee Titans,24,Tennessee Titans,"Dec 16, 2002"
2002-16-1,2002,16,Miami Dolphins,17,Minnesota Vikings,20,Minnesota Vikings,"Dec 21, 2002"
2002-16-2,2002,16,San Francisco 49ers,17,Arizona Cardinals,14,San Francisco 49ers,"Dec 21, 2002"
2002-16-3,2002,16,Philadelphia Eagles,27,Dallas Cowboys,3,Philadelphia Eagles,"Dec 21, 2002"
2002-16-4,2002,16,New York Giants,44,Indianapolis Colts,27,New York Giants,"Dec 22, 2002"
2002-16-5,2002,16,San Diego Chargers,22,Kansas City Chiefs,24,Kansas City Chiefs,"Dec 22, 2002"
2002-16-6,2002,16,Chicago Bears,14,Carolina Panthers,24,Carolina Panthers,"Dec 22, 2002"
2002-16-7,2002,16,New Orleans Saints,13,Cincinnati Bengals,20,Cincinnati Bengals,"Dec 22, 2002"
2002-16-8,2002,16,Buffalo Bills,0,Green Bay Packers,10,Green Bay Packers,"Dec 22, 2002"
2002-16-9,2002,16,Houston Texans,10,Washington Commanders,26,Washington Commanders,"Dec 22, 2002"
2002-16-10,2002,16,Detroit Lions,15,Atlanta Falcons,36,Atlanta Falcons,"Dec 22, 2002"
2002-16-11,2002,16,Tennessee Titans,28,Jacksonville Jaguars,10,Tennessee Titans,"Dec 22, 2002"
2002-16-12,2002,16,St. Louis Rams,10,Seattle Seahawks,30,Seattle Seahawks,"Dec 22, 2002"
2002-16-13,2002,16,Denver Broncos,16,Las Vegas Raiders,28,Las Vegas Raiders,"Dec 22, 2002"
2002-16-14,2002,16,Cleveland Browns,14,Baltimore Ravens,13,Cleveland Browns,"Dec 22, 2002"
2002-16-15,2002,16,New York Jets,30,New England Patriots,17,New York Jets,"Dec 22, 2002"
2002-16-16,2002,16,Pittsburgh Steelers,17,Tampa Bay Buccaneers,7,Pittsburgh Steelers,"Dec 23, 2002"
2002-17-1,2002,17,Philadelphia Eagles,7,New York Giants,10,New York Giants,"Dec 28, 2002"
2002-17-2,2002,17,Kansas City Chiefs,0,Las Vegas Raiders,24,Las Vegas Raiders,"Dec 28, 2002"
2002-17-3,2002,17,Cincinnati Bengals,9,Buffalo Bills,27,Buffalo Bills,"Dec 29, 2002"
2002-17-4,2002,17,Atlanta Falcons,16,Cleveland Browns,24,Cleveland Browns,"Dec 29, 2002"
2002-17-5,2002,17,Minnesota Vikings,38,Detroit Lions,36,Minnesota Vikings,"Dec 29, 2002"
2002-17-6,2002,17,Carolina Panthers,10,New Orleans Saints,6,Carolina Panthers,"Dec 29, 2002"
2002-17-7,2002,17,Miami Dolphins,24,New England Patriots,27,New England Patriots,"Dec 29, 2002"
2002-17-8,2002,17,Baltimore Ravens,31,Pittsburgh Steelers,34,Pittsburgh Steelers,"Dec 29, 2002"
2002-17-9,2002,17,Dallas Cowboys,14,Washington Commanders,20,Washington Commanders,"Dec 29, 2002"
2002-17-10,2002,17,Tennessee Titans,13,Houston Texans,3,Tennessee Titans,"Dec 29, 2002"
2002-17-11,2002,17,Jacksonville Jaguars,13,Indianapolis Colts,20,Indianapolis Colts,"Dec 29, 2002"
2002-17-12,2002,17,Seattle Seahawks,31,San Diego Chargers,28,Seattle Seahawks,"Dec 29, 2002"
2002-17-13,2002,17,Arizona Cardinals,7,Denver Broncos,37,Denver Broncos,"Dec 29, 2002"
2002-17-14,2002,17,Green Bay Packers,17,New York Jets,42,New York Jets,"Dec 29, 2002"
2002-17-15,2002,17,Tampa Bay Buccaneers,15,Chicago Bears,0,Tampa Bay Buccaneers,"Dec 29, 2002"
2002-17-16,2002,17,San Francisco 49ers,20,St. Louis Rams,31,St. Louis Rams,"Dec 30, 2002"
2002-18-1,2002,18,Indianapolis Colts,0,New York Jets,41,New York Jets,"Jan 4, 2003"
2002-18-2,2002,18,Atlanta Falcons,27,Green Bay Packers,7,Atlanta Falcons,"Jan 4, 2003"
2002-18-3,2002,18,Cleveland Browns,33,Pittsburgh Steelers,36,Pittsburgh Steelers,"Jan 5, 2003"
2002-18-4,2002,18,New York Giants,38,San Francisco 49ers,39,San Francisco 49ers,"Jan 5, 2003"
2002-19-1,2002,19,Pittsburgh Steelers,31,Tennessee Titans,34,Tennessee Titans,"Jan 11, 2003"
2002-19-2,2002,19,Atlanta Falcons,6,Philadelphia Eagles,20,Philadelphia Eagles,"Jan 11, 2003"
2002-19-3,2002,19,San Francisco 49ers,6,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Jan 12, 2003"
2002-19-4,2002,19,New York Jets,10,Las Vegas Raiders,30,Las Vegas Raiders,"Jan 12, 2003"
2002-20-1,2002,20,Tampa Bay Buccaneers,27,Philadelphia Eagles,10,Tampa Bay Buccaneers,"Jan 19, 2003"
2002-20-2,2002,20,Tennessee Titans,24,Las Vegas Raiders,41,Las Vegas Raiders,"Jan 19, 2003"
2002-21-1,2002,21,Tampa Bay Buccaneers,48,Las Vegas Raiders,21,Tampa Bay Buccaneers,"Jan 26, 2003"
2003-1-1,2003,1,New York Jets,13,Washington Commanders,16,Washington Commanders,"Sep 4, 2003"
2003-1-2,2003,1,San Diego Chargers,14,Kansas City Chiefs,27,Kansas City Chiefs,"Sep 7, 2003"
2003-1-3,2003,1,New England Patriots,0,Buffalo Bills,31,Buffalo Bills,"Sep 7, 2003"
2003-1-4,2003,1,Jacksonville Jaguars,23,Carolina Panthers,24,Carolina Panthers,"Sep 7, 2003"
2003-1-5,2003,1,Minnesota Vikings,30,Green Bay Packers,25,Minnesota Vikings,"Sep 7, 2003"
2003-1-6,2003,1,Baltimore Ravens,15,Pittsburgh Steelers,34,Pittsburgh Steelers,"Sep 7, 2003"
2003-1-7,2003,1,St. Louis Rams,13,New York Giants,23,New York Giants,"Sep 7, 2003"
2003-1-8,2003,1,Denver Broncos,30,Cincinnati Bengals,10,Denver Broncos,"Sep 7, 2003"
2003-1-9,2003,1,Indianapolis Colts,9,Cleveland Browns,6,Indianapolis Colts,"Sep 7, 2003"
2003-1-10,2003,1,Arizona Cardinals,24,Detroit Lions,42,Detroit Lions,"Sep 7, 2003"
2003-1-11,2003,1,Houston Texans,21,Miami Dolphins,20,Houston Texans,"Sep 7, 2003"
2003-1-12,2003,1,New Orleans Saints,10,Seattle Seahawks,27,Seattle Seahawks,"Sep 7, 2003"
2003-1-13,2003,1,Atlanta Falcons,27,Dallas Cowboys,13,Atlanta Falcons,"Sep 7, 2003"
2003-1-14,2003,1,Chicago Bears,7,San Francisco 49ers,49,San Francisco 49ers,"Sep 7, 2003"
2003-1-15,2003,1,Las Vegas Raiders,20,Tennessee Titans,25,Tennessee Titans,"Sep 7, 2003"
2003-1-16,2003,1,Tampa Bay Buccaneers,17,Philadelphia Eagles,0,Tampa Bay Buccaneers,"Sep 8, 2003"
2003-2-1,2003,2,Tennessee Titans,7,Indianapolis Colts,33,Indianapolis Colts,"Sep 14, 2003"
2003-2-2,2003,2,Pittsburgh Steelers,20,Kansas City Chiefs,41,Kansas City Chiefs,"Sep 14, 2003"
2003-2-3,2003,2,Detroit Lions,6,Green Bay Packers,31,Green Bay Packers,"Sep 14, 2003"
2003-2-4,2003,2,Houston Texans,10,New Orleans Saints,31,New Orleans Saints,"Sep 14, 2003"
2003-2-5,2003,2,Miami Dolphins,21,New York Jets,10,Miami Dolphins,"Sep 14, 2003"
2003-2-6,2003,2,San Francisco 49ers,24,St. Louis Rams,27,St. Louis Rams,"Sep 14, 2003"
2003-2-7,2003,2,Cleveland Browns,13,Baltimore Ravens,33,Baltimore Ravens,"Sep 14, 2003"
2003-2-8,2003,2,Washington Commanders,33,Atlanta Falcons,31,Washington Commanders,"Sep 14, 2003"
2003-2-9,2003,2,Buffalo Bills,38,Jacksonville Jaguars,17,Buffalo Bills,"Sep 14, 2003"
2003-2-10,2003,2,Carolina Panthers,12,Tampa Bay Buccaneers,9,Carolina Panthers,"Sep 14, 2003"
2003-2-11,2003,2,Seattle Seahawks,38,Arizona Cardinals,0,Seattle Seahawks,"Sep 14, 2003"
2003-2-12,2003,2,New England Patriots,31,Philadelphia Eagles,10,New England Patriots,"Sep 14, 2003"
2003-2-13,2003,2,Cincinnati Bengals,20,Las Vegas Raiders,23,Las Vegas Raiders,"Sep 14, 2003"
2003-2-14,2003,2,Denver Broncos,37,San Diego Chargers,13,Denver Broncos,"Sep 14, 2003"
2003-2-15,2003,2,Chicago Bears,13,Minnesota Vikings,24,Minnesota Vikings,"Sep 14, 2003"
2003-2-16,2003,2,Dallas Cowboys,35,New York Giants,32,Dallas Cowboys,"Sep 15, 2003"
2003-3-1,2003,3,Jacksonville Jaguars,13,Indianapolis Colts,23,Indianapolis Colts,"Sep 21, 2003"
2003-3-2,2003,3,Pittsburgh Steelers,17,Cincinnati Bengals,10,Pittsburgh Steelers,"Sep 21, 2003"
2003-3-3,2003,3,Kansas City Chiefs,42,Houston Texans,14,Kansas City Chiefs,"Sep 21, 2003"
2003-3-4,2003,3,New York Jets,16,New England Patriots,23,New England Patriots,"Sep 21, 2003"
2003-3-5,2003,3,Tampa Bay Buccaneers,31,Atlanta Falcons,10,Tampa Bay Buccaneers,"Sep 21, 2003"
2003-3-6,2003,3,Minnesota Vikings,23,Detroit Lions,13,Minnesota Vikings,"Sep 21, 2003"
2003-3-7,2003,3,New Orleans Saints,12,Tennessee Titans,27,Tennessee Titans,"Sep 21, 2003"
2003-3-8,2003,3,New York Giants,24,Washington Commanders,21,New York Giants,"Sep 21, 2003"
2003-3-9,2003,3,Green Bay Packers,13,Arizona Cardinals,20,Arizona Cardinals,"Sep 21, 2003"
2003-3-10,2003,3,St. Louis Rams,23,Seattle Seahawks,24,Seattle Seahawks,"Sep 21, 2003"
2003-3-11,2003,3,Baltimore Ravens,24,San Diego Chargers,10,Baltimore Ravens,"Sep 21, 2003"
2003-3-12,2003,3,Cleveland Browns,13,San Francisco 49ers,12,Cleveland Browns,"Sep 21, 2003"
2003-3-13,2003,3,Buffalo Bills,7,Miami Dolphins,17,Miami Dolphins,"Sep 21, 2003"
2003-3-14,2003,3,Las Vegas Raiders,10,Denver Broncos,31,Denver Broncos,"Sep 22, 2003"
2003-4-1,2003,4,Tennessee Titans,30,Pittsburgh Steelers,13,Tennessee Titans,"Sep 28, 2003"
2003-4-2,2003,4,Philadelphia Eagles,23,Buffalo Bills,13,Philadelphia Eagles,"Sep 28, 2003"
2003-4-3,2003,4,Arizona Cardinals,13,St. Louis Rams,37,St. Louis Rams,"Sep 28, 2003"
2003-4-4,2003,4,Cincinnati Bengals,21,Cleveland Browns,14,Cincinnati Bengals,"Sep 28, 2003"
2003-4-5,2003,4,San Francisco 49ers,7,Minnesota Vikings,35,Minnesota Vikings,"Sep 28, 2003"
2003-4-6,2003,4,New England Patriots,17,Washington Commanders,20,Washington Commanders,"Sep 28, 2003"
2003-4-7,2003,4,Jacksonville Jaguars,20,Houston Texans,24,Houston Texans,"Sep 28, 2003"
2003-4-8,2003,4,San Diego Chargers,31,Las Vegas Raiders,34,Las Vegas Raiders,"Sep 28, 2003"
2003-4-9,2003,4,Kansas City Chiefs,17,Baltimore Ravens,10,Kansas City Chiefs,"Sep 28, 2003"
2003-4-10,2003,4,Atlanta Falcons,3,Carolina Panthers,23,Carolina Panthers,"Sep 28, 2003"
2003-4-11,2003,4,Detroit Lions,16,Denver Broncos,20,Denver Broncos,"Sep 28, 2003"
2003-4-12,2003,4,Dallas Cowboys,17,New York Jets,6,Dallas Cowboys,"Sep 28, 2003"
2003-4-13,2003,4,Indianapolis Colts,55,New Orleans Saints,21,Indianapolis Colts,"Sep 28, 2003"
2003-4-14,2003,4,Green Bay Packers,38,Chicago Bears,23,Green Bay Packers,"Sep 29, 2003"
2003-5-1,2003,5,Denver Broncos,23,Kansas City Chiefs,24,Kansas City Chiefs,"Oct 5, 2003"
2003-5-2,2003,5,Cincinnati Bengals,16,Buffalo Bills,22,Buffalo Bills,"Oct 5, 2003"
2003-5-3,2003,5,New Orleans Saints,13,Carolina Panthers,19,Carolina Panthers,"Oct 5, 2003"
2003-5-4,2003,5,Las Vegas Raiders,21,Chicago Bears,24,Chicago Bears,"Oct 5, 2003"
2003-5-5,2003,5,Arizona Cardinals,7,Dallas Cowboys,24,Dallas Cowboys,"Oct 5, 2003"
2003-5-6,2003,5,Seattle Seahawks,13,Green Bay Packers,35,Green Bay Packers,"Oct 5, 2003"
2003-5-7,2003,5,Tennessee Titans,30,New England Patriots,38,New England Patriots,"Oct 5, 2003"
2003-5-8,2003,5,Miami Dolphins,23,New York Giants,10,Miami Dolphins,"Oct 5, 2003"
2003-5-9,2003,5,Minnesota Vikings,39,Atlanta Falcons,26,Minnesota Vikings,"Oct 5, 2003"
2003-5-10,2003,5,San Diego Chargers,21,Jacksonville Jaguars,27,Jacksonville Jaguars,"Oct 5, 2003"
2003-5-11,2003,5,Washington Commanders,25,Philadelphia Eagles,27,Philadelphia Eagles,"Oct 5, 2003"
2003-5-12,2003,5,Detroit Lions,17,San Francisco 49ers,24,San Francisco 49ers,"Oct 5, 2003"
2003-5-13,2003,5,Cleveland Browns,33,Pittsburgh Steelers,13,Cleveland Browns,"Oct 5, 2003"
2003-5-14,2003,5,Indianapolis Colts,38,Tampa Bay Buccaneers,35,Indianapolis Colts,"Oct 6, 2003"
2003-6-1,2003,6,Carolina Panthers,23,Indianapolis Colts,20,Carolina Panthers,"Oct 12, 2003"
2003-6-2,2003,6,Miami Dolphins,24,Jacksonville Jaguars,10,Miami Dolphins,"Oct 12, 2003"
2003-6-3,2003,6,Kansas City Chiefs,40,Green Bay Packers,34,Kansas City Chiefs,"Oct 12, 2003"
2003-6-4,2003,6,New York Giants,6,New England Patriots,17,New England Patriots,"Oct 12, 2003"
2003-6-5,2003,6,Las Vegas Raiders,7,Cleveland Browns,13,Cleveland Browns,"Oct 12, 2003"
2003-6-6,2003,6,Philadelphia Eagles,21,Dallas Cowboys,23,Dallas Cowboys,"Oct 12, 2003"
2003-6-7,2003,6,Chicago Bears,13,New Orleans Saints,20,New Orleans Saints,"Oct 12, 2003"
2003-6-8,2003,6,Houston Texans,17,Tennessee Titans,38,Tennessee Titans,"Oct 12, 2003"
2003-6-9,2003,6,Tampa Bay Buccaneers,35,Washington Commanders,13,Tampa Bay Buccaneers,"Oct 12, 2003"
2003-6-10,2003,6,Pittsburgh Steelers,14,Denver Broncos,17,Denver Broncos,"Oct 12, 2003"
2003-6-11,2003,6,Buffalo Bills,3,New York Jets,30,New York Jets,"Oct 12, 2003"
2003-6-12,2003,6,Baltimore Ravens,26,Arizona Cardinals,18,Baltimore Ravens,"Oct 12, 2003"
2003-6-13,2003,6,San Francisco 49ers,19,Seattle Seahawks,20,Seattle Seahawks,"Oct 12, 2003"
2003-6-14,2003,6,Atlanta Falcons,0,St. Louis Rams,36,St. Louis Rams,"Oct 13, 2003"
2003-7-1,2003,7,Denver Broncos,20,Minnesota Vikings,28,Minnesota Vikings,"Oct 19, 2003"
2003-7-2,2003,7,Tennessee Titans,37,Carolina Panthers,17,Tennessee Titans,"Oct 19, 2003"
2003-7-3,2003,7,Baltimore Ravens,26,Cincinnati Bengals,34,Cincinnati Bengals,"Oct 19, 2003"
2003-7-4,2003,7,San Diego Chargers,26,Cleveland Browns,20,San Diego Chargers,"Oct 19, 2003"
2003-7-5,2003,7,Green Bay Packers,24,St. Louis Rams,34,St. Louis Rams,"Oct 19, 2003"
2003-7-6,2003,7,New Orleans Saints,45,Atlanta Falcons,17,New Orleans Saints,"Oct 19, 2003"
2003-7-7,2003,7,Dallas Cowboys,38,Detroit Lions,7,Dallas Cowboys,"Oct 19, 2003"
2003-7-8,2003,7,New England Patriots,19,Miami Dolphins,13,New England Patriots,"Oct 19, 2003"
2003-7-9,2003,7,Philadelphia Eagles,14,New York Giants,10,Philadelphia Eagles,"Oct 19, 2003"
2003-7-10,2003,7,New York Jets,19,Houston Texans,14,New York Jets,"Oct 19, 2003"
2003-7-11,2003,7,Washington Commanders,7,Buffalo Bills,24,Buffalo Bills,"Oct 19, 2003"
2003-7-12,2003,7,Chicago Bears,17,Seattle Seahawks,24,Seattle Seahawks,"Oct 19, 2003"
2003-7-13,2003,7,Tampa Bay Buccaneers,7,San Francisco 49ers,24,San Francisco 49ers,"Oct 19, 2003"
2003-7-14,2003,7,Kansas City Chiefs,17,Las Vegas Raiders,10,Kansas City Chiefs,"Oct 20, 2003"
2003-8-1,2003,8,New York Giants,29,Minnesota Vikings,17,New York Giants,"Oct 26, 2003"
2003-8-2,2003,8,Tennessee Titans,30,Jacksonville Jaguars,17,Tennessee Titans,"Oct 26, 2003"
2003-8-3,2003,8,Dallas Cowboys,0,Tampa Bay Buccaneers,16,Tampa Bay Buccaneers,"Oct 26, 2003"
2003-8-4,2003,8,Seattle Seahawks,24,Cincinnati Bengals,27,Cincinnati Bengals,"Oct 26, 2003"
2003-8-5,2003,8,Cleveland Browns,3,New England Patriots,9,New England Patriots,"Oct 26, 2003"
2003-8-6,2003,8,St. Louis Rams,33,Pittsburgh Steelers,21,St. Louis Rams,"Oct 26, 2003"
2003-8-7,2003,8,Denver Broncos,6,Baltimore Ravens,26,Baltimore Ravens,"Oct 26, 2003"
2003-8-8,2003,8,Detroit Lions,16,Chicago Bears,24,Chicago Bears,"Oct 26, 2003"
2003-8-9,2003,8,Carolina Panthers,23,New Orleans Saints,20,Carolina Panthers,"Oct 26, 2003"
2003-8-10,2003,8,San Francisco 49ers,13,Arizona Cardinals,16,Arizona Cardinals,"Oct 26, 2003"
2003-8-11,2003,8,New York Jets,17,Philadelphia Eagles,24,Philadelphia Eagles,"Oct 26, 2003"
2003-8-12,2003,8,Houston Texans,21,Indianapolis Colts,30,Indianapolis Colts,"Oct 26, 2003"
2003-8-13,2003,8,Buffalo Bills,5,Kansas City Chiefs,38,Kansas City Chiefs,"Oct 26, 2003"
2003-8-14,2003,8,Miami Dolphins,26,San Diego Chargers,10,Miami Dolphins,"Oct 27, 2003"
2003-9-1,2003,9,Carolina Panthers,10,Houston Texans,14,Houston Texans,"Nov 2, 2003"
2003-9-2,2003,9,Jacksonville Jaguars,17,Baltimore Ravens,24,Baltimore Ravens,"Nov 2, 2003"
