id,year,week,home-team,home-score,away-team,away-score,winner,date
2018-17-8,2018,17,Denver Broncos,9,Los Angeles Chargers,23,Los Angeles Chargers,"Dec 30, 2018"
2018-17-9,2018,17,Kansas City Chiefs,35,Las Vegas Raiders,3,Kansas City Chiefs,"Dec 30, 2018"
2018-17-10,2018,17,Minnesota Vikings,10,Chicago Bears,24,Chicago Bears,"Dec 30, 2018"
2018-17-11,2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,Pittsburgh Steelers,"Dec 30, 2018"
2018-17-12,2018,17,Los Angeles Rams,48,San Francisco 49ers,32,Los Angeles Rams,"Dec 30, 2018"
2018-17-13,2018,17,Baltimore Ravens,26,Cleveland Browns,24,Baltimore Ravens,"Dec 30, 2018"
2018-17-14,2018,17,Seattle Seahawks,27,Arizona Cardinals,24,Seattle Seahawks,"Dec 30, 2018"
2018-17-15,2018,17,Washington Commanders,0,Philadelphia Eagles,24,Philadelphia Eagles,"Dec 30, 2018"
2018-17-16,2018,17,Tennessee Titans,17,Indianapolis Colts,33,Indianapolis Colts,"Dec 30, 2018"
2018-18-1,2018,18,Houston Texans,7,Indianapolis Colts,21,Indianapolis Colts,"Jan 5, 2019"
2018-18-2,2018,18,Dallas Cowboys,24,Seattle Seahawks,22,Dallas Cowboys,"Jan 5, 2019"
2018-18-3,2018,18,Baltimore Ravens,17,Los Angeles Chargers,23,Los Angeles Chargers,"Jan 6, 2019"
2018-18-4,2018,18,Chicago Bears,15,Philadelphia Eagles,16,Philadelphia Eagles,"Jan 6, 2019"
2018-19-1,2018,19,Kansas City Chiefs,31,Indianapolis Colts,13,Kansas City Chiefs,"Jan 12, 2019"
2018-19-2,2018,19,Los Angeles Rams,30,Dallas Cowboys,22,Los Angeles Rams,"Jan 12, 2019"
2018-19-3,2018,19,New England Patriots,41,Los Angeles Chargers,28,New England Patriots,"Jan 13, 2019"
2018-19-4,2018,19,New Orleans Saints,20,Philadelphia Eagles,14,New Orleans Saints,"Jan 13, 2019"
2018-20-1,2018,20,New Orleans Saints,23,Los Angeles Rams,26,Los Angeles Rams,"Jan 20, 2019"
2018-20-2,2018,20,Kansas City Chiefs,31,New England Patriots,37,New England Patriots,"Jan 20, 2019"
2018-21-1,2018,21,Los Angeles Rams,3,New England Patriots,13,New England Patriots,"Feb 3, 2019"
2019-1-1,2019,1,Chicago Bears,3,Green Bay Packers,10,Green Bay Packers,"Sep 5, 2019"
2019-1-2,2019,1,Carolina Panthers,27,Los Angeles Rams,30,Los Angeles Rams,"Sep 8, 2019"
2019-1-3,2019,1,Cleveland Browns,13,Tennessee Titans,43,Tennessee Titans,"Sep 8, 2019"
2019-1-4,2019,1,Jacksonville Jaguars,26,Kansas City Chiefs,40,Kansas City Chiefs,"Sep 8, 2019"
2019-1-5,2019,1,Miami Dolphins,10,Baltimore Ravens,59,Baltimore Ravens,"Sep 8, 2019"
2019-1-6,2019,1,Minnesota Vikings,28,Atlanta Falcons,12,Minnesota Vikings,"Sep 8, 2019"
2019-1-7,2019,1,New York Jets,16,Buffalo Bills,17,Buffalo Bills,"Sep 8, 2019"
2019-1-8,2019,1,Philadelphia Eagles,32,Washington Commanders,27,Philadelphia Eagles,"Sep 8, 2019"
2019-1-9,2019,1,Los Angeles Chargers,30,Indianapolis Colts,24,Los Angeles Chargers,"Sep 8, 2019"
2019-1-10,2019,1,Seattle Seahawks,21,Cincinnati Bengals,20,Seattle Seahawks,"Sep 8, 2019"
2019-1-11,2019,1,Arizona Cardinals,27,Detroit Lions,27,Tie,"Sep 8, 2019"
2019-1-12,2019,1,Dallas Cowboys,35,New York Giants,17,Dallas Cowboys,"Sep 8, 2019"
2019-1-13,2019,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31,San Francisco 49ers,"Sep 8, 2019"
2019-1-14,2019,1,New England Patriots,33,Pittsburgh Steelers,3,New England Patriots,"Sep 8, 2019"
2019-1-15,2019,1,New Orleans Saints,30,Houston Texans,28,New Orleans Saints,"Sep 9, 2019"
2019-1-16,2019,1,Las Vegas Raiders,24,Denver Broncos,16,Las Vegas Raiders,"Sep 9, 2019"
2019-2-1,2019,2,Carolina Panthers,14,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,"Sep 12, 2019"
2019-2-2,2019,2,Cincinnati Bengals,17,San Francisco 49ers,41,San Francisco 49ers,"Sep 15, 2019"
2019-2-3,2019,2,Detroit Lions,13,Los Angeles Chargers,10,Detroit Lions,"Sep 15, 2019"
2019-2-4,2019,2,Green Bay Packers,21,Minnesota Vikings,16,Green Bay Packers,"Sep 15, 2019"
2019-2-5,2019,2,Houston Texans,13,Jacksonville Jaguars,12,Houston Texans,"Sep 15, 2019"
2019-2-6,2019,2,Miami Dolphins,0,New England Patriots,43,New England Patriots,"Sep 15, 2019"
2019-2-7,2019,2,New York Giants,14,Buffalo Bills,28,Buffalo Bills,"Sep 15, 2019"
2019-2-8,2019,2,Tennessee Titans,17,Indianapolis Colts,19,Indianapolis Colts,"Sep 15, 2019"
2019-2-9,2019,2,Pittsburgh Steelers,26,Seattle Seahawks,28,Seattle Seahawks,"Sep 15, 2019"
2019-2-10,2019,2,Baltimore Ravens,23,Arizona Cardinals,17,Baltimore Ravens,"Sep 15, 2019"
2019-2-11,2019,2,Washington Commanders,21,Dallas Cowboys,31,Dallas Cowboys,"Sep 15, 2019"
2019-2-12,2019,2,Las Vegas Raiders,10,Kansas City Chiefs,28,Kansas City Chiefs,"Sep 15, 2019"
2019-2-13,2019,2,Denver Broncos,14,Chicago Bears,16,Chicago Bears,"Sep 15, 2019"
2019-2-14,2019,2,Los Angeles Rams,27,New Orleans Saints,9,Los Angeles Rams,"Sep 15, 2019"
2019-2-15,2019,2,Atlanta Falcons,24,Philadelphia Eagles,20,Atlanta Falcons,"Sep 15, 2019"
2019-2-16,2019,2,New York Jets,3,Cleveland Browns,23,Cleveland Browns,"Sep 16, 2019"
2019-3-1,2019,3,Jacksonville Jaguars,20,Tennessee Titans,7,Jacksonville Jaguars,"Sep 19, 2019"
2019-3-2,2019,3,Buffalo Bills,21,Cincinnati Bengals,17,Buffalo Bills,"Sep 22, 2019"
2019-3-3,2019,3,Indianapolis Colts,27,Atlanta Falcons,24,Indianapolis Colts,"Sep 22, 2019"
2019-3-4,2019,3,Dallas Cowboys,31,Miami Dolphins,6,Dallas Cowboys,"Sep 22, 2019"
2019-3-5,2019,3,Green Bay Packers,27,Denver Broncos,16,Green Bay Packers,"Sep 22, 2019"
2019-3-6,2019,3,Kansas City Chiefs,33,Baltimore Ravens,28,Kansas City Chiefs,"Sep 22, 2019"
2019-3-7,2019,3,Minnesota Vikings,34,Las Vegas Raiders,14,Minnesota Vikings,"Sep 22, 2019"
2019-3-8,2019,3,New England Patriots,30,New York Jets,14,New England Patriots,"Sep 22, 2019"
2019-3-9,2019,3,Philadelphia Eagles,24,Detroit Lions,27,Detroit Lions,"Sep 22, 2019"
2019-3-10,2019,3,Arizona Cardinals,20,Carolina Panthers,38,Carolina Panthers,"Sep 22, 2019"
2019-3-11,2019,3,Tampa Bay Buccaneers,31,New York Giants,32,New York Giants,"Sep 22, 2019"
2019-3-12,2019,3,Los Angeles Chargers,20,Houston Texans,27,Houston Texans,"Sep 22, 2019"
2019-3-13,2019,3,Seattle Seahawks,27,New Orleans Saints,33,New Orleans Saints,"Sep 22, 2019"
2019-3-14,2019,3,San Francisco 49ers,24,Pittsburgh Steelers,20,San Francisco 49ers,"Sep 22, 2019"
2019-3-15,2019,3,Cleveland Browns,13,Los Angeles Rams,20,Los Angeles Rams,"Sep 22, 2019"
2019-3-16,2019,3,Washington Commanders,15,Chicago Bears,31,Chicago Bears,"Sep 23, 2019"
2019-4-1,2019,4,Green Bay Packers,27,Philadelphia Eagles,34,Philadelphia Eagles,"Sep 26, 2019"
2019-4-2,2019,4,Atlanta Falcons,10,Tennessee Titans,24,Tennessee Titans,"Sep 29, 2019"
2019-4-3,2019,4,Buffalo Bills,10,New England Patriots,16,New England Patriots,"Sep 29, 2019"
2019-4-4,2019,4,Indianapolis Colts,24,Las Vegas Raiders,31,Las Vegas Raiders,"Sep 29, 2019"
2019-4-5,2019,4,Detroit Lions,30,Kansas City Chiefs,34,Kansas City Chiefs,"Sep 29, 2019"
2019-4-6,2019,4,Houston Texans,10,Carolina Panthers,16,Carolina Panthers,"Sep 29, 2019"
2019-4-7,2019,4,Miami Dolphins,10,Los Angeles Chargers,30,Los Angeles Chargers,"Sep 29, 2019"
2019-4-8,2019,4,New York Giants,24,Washington Commanders,3,New York Giants,"Sep 29, 2019"
2019-4-9,2019,4,Baltimore Ravens,25,Cleveland Browns,40,Cleveland Browns,"Sep 29, 2019"
2019-4-10,2019,4,Arizona Cardinals,10,Seattle Seahawks,27,Seattle Seahawks,"Sep 29, 2019"
2019-4-11,2019,4,Los Angeles Rams,40,Tampa Bay Buccaneers,55,Tampa Bay Buccaneers,"Sep 29, 2019"
2019-4-12,2019,4,Chicago Bears,16,Minnesota Vikings,6,Chicago Bears,"Sep 29, 2019"
2019-4-13,2019,4,Denver Broncos,24,Jacksonville Jaguars,26,Jacksonville Jaguars,"Sep 29, 2019"
2019-4-14,2019,4,New Orleans Saints,12,Dallas Cowboys,10,New Orleans Saints,"Sep 29, 2019"
2019-4-15,2019,4,Pittsburgh Steelers,27,Cincinnati Bengals,3,Pittsburgh Steelers,"Sep 30, 2019"
2019-5-1,2019,5,Seattle Seahawks,30,Los Angeles Rams,29,Seattle Seahawks,"Oct 3, 2019"
2019-5-2,2019,5,Carolina Panthers,34,Jacksonville Jaguars,27,Carolina Panthers,"Oct 6, 2019"
2019-5-3,2019,5,Cincinnati Bengals,23,Arizona Cardinals,26,Arizona Cardinals,"Oct 6, 2019"
2019-5-4,2019,5,Houston Texans,53,Atlanta Falcons,32,Houston Texans,"Oct 6, 2019"
2019-5-5,2019,5,New Orleans Saints,31,Tampa Bay Buccaneers,24,New Orleans Saints,"Oct 6, 2019"
2019-5-6,2019,5,New York Giants,10,Minnesota Vikings,28,Minnesota Vikings,"Oct 6, 2019"
2019-5-7,2019,5,Tennessee Titans,7,Buffalo Bills,14,Buffalo Bills,"Oct 6, 2019"
2019-5-8,2019,5,Philadelphia Eagles,31,New York Jets,6,Philadelphia Eagles,"Oct 6, 2019"
2019-5-9,2019,5,Pittsburgh Steelers,23,Baltimore Ravens,26,Baltimore Ravens,"Oct 6, 2019"
2019-5-10,2019,5,Las Vegas Raiders,24,Chicago Bears,21,Las Vegas Raiders,"Oct 6, 2019"
2019-5-11,2019,5,Washington Commanders,7,New England Patriots,33,New England Patriots,"Oct 6, 2019"
2019-5-12,2019,5,Los Angeles Chargers,13,Denver Broncos,20,Denver Broncos,"Oct 6, 2019"
2019-5-13,2019,5,Dallas Cowboys,24,Green Bay Packers,34,Green Bay Packers,"Oct 6, 2019"
2019-5-14,2019,5,Kansas City Chiefs,13,Indianapolis Colts,19,Indianapolis Colts,"Oct 6, 2019"
2019-5-15,2019,5,San Francisco 49ers,31,Cleveland Browns,3,San Francisco 49ers,"Oct 7, 2019"
2019-6-1,2019,6,New England Patriots,35,New York Giants,14,New England Patriots,"Oct 10, 2019"
2019-6-2,2019,6,Tampa Bay Buccaneers,26,Carolina Panthers,37,Carolina Panthers,"Oct 13, 2019"
2019-6-3,2019,6,Cleveland Browns,28,Seattle Seahawks,32,Seattle Seahawks,"Oct 13, 2019"
2019-6-4,2019,6,Jacksonville Jaguars,6,New Orleans Saints,13,New Orleans Saints,"Oct 13, 2019"
2019-6-5,2019,6,Kansas City Chiefs,24,Houston Texans,31,Houston Texans,"Oct 13, 2019"
2019-6-6,2019,6,Miami Dolphins,16,Washington Commanders,17,Washington Commanders,"Oct 13, 2019"
2019-6-7,2019,6,Minnesota Vikings,38,Philadelphia Eagles,20,Minnesota Vikings,"Oct 13, 2019"
2019-6-8,2019,6,Baltimore Ravens,23,Cincinnati Bengals,17,Baltimore Ravens,"Oct 13, 2019"
2019-6-9,2019,6,Arizona Cardinals,34,Atlanta Falcons,33,Arizona Cardinals,"Oct 13, 2019"
2019-6-10,2019,6,Los Angeles Rams,7,San Francisco 49ers,20,San Francisco 49ers,"Oct 13, 2019"
2019-6-11,2019,6,Denver Broncos,16,Tennessee Titans,0,Denver Broncos,"Oct 13, 2019"
2019-6-12,2019,6,New York Jets,24,Dallas Cowboys,22,New York Jets,"Oct 13, 2019"
2019-6-13,2019,6,Los Angeles Chargers,17,Pittsburgh Steelers,24,Pittsburgh Steelers,"Oct 13, 2019"
2019-6-14,2019,6,Green Bay Packers,23,Detroit Lions,22,Green Bay Packers,"Oct 14, 2019"
2019-7-1,2019,7,Denver Broncos,6,Kansas City Chiefs,30,Kansas City Chiefs,"Oct 17, 2019"
2019-7-2,2019,7,Atlanta Falcons,10,Los Angeles Rams,37,Los Angeles Rams,"Oct 20, 2019"
2019-7-3,2019,7,Buffalo Bills,31,Miami Dolphins,21,Buffalo Bills,"Oct 20, 2019"
2019-7-4,2019,7,Cincinnati Bengals,17,Jacksonville Jaguars,27,Jacksonville Jaguars,"Oct 20, 2019"
2019-7-5,2019,7,Indianapolis Colts,30,Houston Texans,23,Indianapolis Colts,"Oct 20, 2019"
2019-7-6,2019,7,Detroit Lions,30,Minnesota Vikings,42,Minnesota Vikings,"Oct 20, 2019"
2019-7-7,2019,7,Green Bay Packers,42,Las Vegas Raiders,24,Green Bay Packers,"Oct 20, 2019"
2019-7-8,2019,7,New York Giants,21,Arizona Cardinals,27,Arizona Cardinals,"Oct 20, 2019"
2019-7-9,2019,7,Washington Commanders,0,San Francisco 49ers,9,San Francisco 49ers,"Oct 20, 2019"
2019-7-10,2019,7,Tennessee Titans,23,Los Angeles Chargers,20,Tennessee Titans,"Oct 20, 2019"
2019-7-11,2019,7,Chicago Bears,25,New Orleans Saints,36,New Orleans Saints,"Oct 20, 2019"
2019-7-12,2019,7,Seattle Seahawks,16,Baltimore Ravens,30,Baltimore Ravens,"Oct 20, 2019"
2019-7-13,2019,7,Dallas Cowboys,37,Philadelphia Eagles,10,Dallas Cowboys,"Oct 20, 2019"
2019-7-14,2019,7,New York Jets,0,New England Patriots,33,New England Patriots,"Oct 21, 2019"
2019-8-1,2019,8,Minnesota Vikings,19,Washington Commanders,9,Minnesota Vikings,"Oct 24, 2019"
2019-8-2,2019,8,Atlanta Falcons,20,Seattle Seahawks,27,Seattle Seahawks,"Oct 27, 2019"
2019-8-3,2019,8,Buffalo Bills,13,Philadelphia Eagles,31,Philadelphia Eagles,"Oct 27, 2019"
2019-8-4,2019,8,Chicago Bears,16,Los Angeles Chargers,17,Los Angeles Chargers,"Oct 27, 2019"
2019-8-5,2019,8,Indianapolis Colts,15,Denver Broncos,13,Indianapolis Colts,"Oct 27, 2019"
2019-8-6,2019,8,Detroit Lions,31,New York Giants,26,Detroit Lions,"Oct 27, 2019"
2019-8-7,2019,8,Jacksonville Jaguars,29,New York Jets,15,Jacksonville Jaguars,"Oct 27, 2019"
2019-8-8,2019,8,New Orleans Saints,31,Arizona Cardinals,9,New Orleans Saints,"Oct 27, 2019"
2019-8-9,2019,8,Tennessee Titans,27,Tampa Bay Buccaneers,23,Tennessee Titans,"Oct 27, 2019"
2019-8-10,2019,8,Los Angeles Rams,24,Cincinnati Bengals,10,Los Angeles Rams,"Oct 27, 2019"
2019-8-11,2019,8,San Francisco 49ers,51,Carolina Panthers,13,San Francisco 49ers,"Oct 27, 2019"
2019-8-12,2019,8,Houston Texans,27,Las Vegas Raiders,24,Houston Texans,"Oct 27, 2019"
2019-8-13,2019,8,New England Patriots,27,Cleveland Browns,13,New England Patriots,"Oct 27, 2019"
2019-8-14,2019,8,Kansas City Chiefs,24,Green Bay Packers,31,Green Bay Packers,"Oct 27, 2019"
2019-8-15,2019,8,Pittsburgh Steelers,27,Miami Dolphins,14,Pittsburgh Steelers,"Oct 28, 2019"
2019-9-1,2019,9,Arizona Cardinals,25,San Francisco 49ers,28,San Francisco 49ers,"Oct 31, 2019"
2019-9-2,2019,9,Jacksonville Jaguars,3,Houston Texans,26,Houston Texans,"Nov 3, 2019"
2019-9-3,2019,9,Buffalo Bills,24,Washington Commanders,9,Buffalo Bills,"Nov 3, 2019"
2019-9-4,2019,9,Carolina Panthers,30,Tennessee Titans,20,Carolina Panthers,"Nov 3, 2019"
2019-9-5,2019,9,Kansas City Chiefs,26,Minnesota Vikings,23,Kansas City Chiefs,"Nov 3, 2019"
2019-9-6,2019,9,Miami Dolphins,26,New York Jets,18,Miami Dolphins,"Nov 3, 2019"
2019-9-7,2019,9,Philadelphia Eagles,22,Chicago Bears,14,Philadelphia Eagles,"Nov 3, 2019"
2019-9-8,2019,9,Pittsburgh Steelers,26,Indianapolis Colts,24,Pittsburgh Steelers,"Nov 3, 2019"
2019-9-9,2019,9,Las Vegas Raiders,31,Detroit Lions,24,Las Vegas Raiders,"Nov 3, 2019"
2019-9-10,2019,9,Seattle Seahawks,40,Tampa Bay Buccaneers,34,Seattle Seahawks,"Nov 3, 2019"
2019-9-11,2019,9,Denver Broncos,24,Cleveland Browns,19,Denver Broncos,"Nov 3, 2019"
2019-9-12,2019,9,Los Angeles Chargers,26,Green Bay Packers,11,Los Angeles Chargers,"Nov 3, 2019"
2019-9-13,2019,9,Baltimore Ravens,37,New England Patriots,20,Baltimore Ravens,"Nov 3, 2019"
2019-9-14,2019,9,New York Giants,18,Dallas Cowboys,37,Dallas Cowboys,"Nov 4, 2019"
2019-10-1,2019,10,Las Vegas Raiders,26,Los Angeles Chargers,24,Las Vegas Raiders,"Nov 7, 2019"
2019-10-2,2019,10,Chicago Bears,20,Detroit Lions,13,Chicago Bears,"Nov 10, 2019"
2019-10-3,2019,10,Cincinnati Bengals,13,Baltimore Ravens,49,Baltimore Ravens,"Nov 10, 2019"
2019-10-4,2019,10,Cleveland Browns,19,Buffalo Bills,16,Cleveland Browns,"Nov 10, 2019"
2019-10-5,2019,10,New Orleans Saints,9,Atlanta Falcons,26,Atlanta Falcons,"Nov 10, 2019"
2019-10-6,2019,10,New York Jets,34,New York Giants,27,New York Jets,"Nov 10, 2019"
2019-10-7,2019,10,Tennessee Titans,35,Kansas City Chiefs,32,Tennessee Titans,"Nov 10, 2019"
2019-10-8,2019,10,Tampa Bay Buccaneers,30,Arizona Cardinals,27,Tampa Bay Buccaneers,"Nov 10, 2019"
2019-10-9,2019,10,Indianapolis Colts,12,Miami Dolphins,16,Miami Dolphins,"Nov 10, 2019"
2019-10-10,2019,10,Green Bay Packers,24,Carolina Panthers,16,Green Bay Packers,"Nov 10, 2019"
2019-10-11,2019,10,Pittsburgh Steelers,17,Los Angeles Rams,12,Pittsburgh Steelers,"Nov 10, 2019"
2019-10-12,2019,10,Dallas Cowboys,24,Minnesota Vikings,28,Minnesota Vikings,"Nov 10, 2019"
2019-10-13,2019,10,San Francisco 49ers,24,Seattle Seahawks,27,Seattle Seahawks,"Nov 11, 2019"
2019-11-1,2019,11,Cleveland Browns,21,Pittsburgh Steelers,7,Cleveland Browns,"Nov 14, 2019"
2019-11-2,2019,11,Carolina Panthers,3,Atlanta Falcons,29,Atlanta Falcons,"Nov 17, 2019"
2019-11-3,2019,11,Indianapolis Colts,33,Jacksonville Jaguars,13,Indianapolis Colts,"Nov 17, 2019"
2019-11-4,2019,11,Detroit Lions,27,Dallas Cowboys,35,Dallas Cowboys,"Nov 17, 2019"
2019-11-5,2019,11,Miami Dolphins,20,Buffalo Bills,37,Buffalo Bills,"Nov 17, 2019"
2019-11-6,2019,11,Minnesota Vikings,27,Denver Broncos,23,Minnesota Vikings,"Nov 17, 2019"
2019-11-7,2019,11,Baltimore Ravens,41,Houston Texans,7,Baltimore Ravens,"Nov 17, 2019"
2019-11-8,2019,11,Tampa Bay Buccaneers,17,New Orleans Saints,34,New Orleans Saints,"Nov 17, 2019"
2019-11-9,2019,11,Washington Commanders,17,New York Jets,34,New York Jets,"Nov 17, 2019"
2019-11-10,2019,11,San Francisco 49ers,36,Arizona Cardinals,26,San Francisco 49ers,"Nov 17, 2019"
2019-11-11,2019,11,Philadelphia Eagles,10,New England Patriots,17,New England Patriots,"Nov 17, 2019"
2019-11-12,2019,11,Las Vegas Raiders,17,Cincinnati Bengals,10,Las Vegas Raiders,"Nov 17, 2019"
2019-11-13,2019,11,Los Angeles Rams,17,Chicago Bears,7,Los Angeles Rams,"Nov 17, 2019"
2019-11-14,2019,11,Los Angeles Chargers,17,Kansas City Chiefs,24,Kansas City Chiefs,"Nov 18, 2019"
2019-12-1,2019,12,Houston Texans,20,Indianapolis Colts,17,Houston Texans,"Nov 21, 2019"
2019-12-2,2019,12,Atlanta Falcons,22,Tampa Bay Buccaneers,35,Tampa Bay Buccaneers,"Nov 24, 2019"
2019-12-3,2019,12,Buffalo Bills,20,Denver Broncos,3,Buffalo Bills,"Nov 24, 2019"
2019-12-4,2019,12,Chicago Bears,19,New York Giants,14,Chicago Bears,"Nov 24, 2019"
2019-12-5,2019,12,Cincinnati Bengals,10,Pittsburgh Steelers,16,Pittsburgh Steelers,"Nov 24, 2019"
2019-12-6,2019,12,Cleveland Browns,41,Miami Dolphins,24,Cleveland Browns,"Nov 24, 2019"
2019-12-7,2019,12,New Orleans Saints,34,Carolina Panthers,31,New Orleans Saints,"Nov 24, 2019"
2019-12-8,2019,12,New York Jets,34,Las Vegas Raiders,3,New York Jets,"Nov 24, 2019"
2019-12-9,2019,12,Philadelphia Eagles,9,Seattle Seahawks,17,Seattle Seahawks,"Nov 24, 2019"
2019-12-10,2019,12,Washington Commanders,19,Detroit Lions,16,Washington Commanders,"Nov 24, 2019"
2019-12-11,2019,12,Tennessee Titans,42,Jacksonville Jaguars,20,Tennessee Titans,"Nov 24, 2019"
2019-12-12,2019,12,New England Patriots,13,Dallas Cowboys,9,New England Patriots,"Nov 24, 2019"
2019-12-13,2019,12,San Francisco 49ers,37,Green Bay Packers,8,San Francisco 49ers,"Nov 24, 2019"
2019-12-14,2019,12,Los Angeles Rams,6,Baltimore Ravens,45,Baltimore Ravens,"Nov 25, 2019"
2019-13-1,2019,13,Detroit Lions,20,Chicago Bears,24,Chicago Bears,"Nov 28, 2019"
2019-13-2,2019,13,Dallas Cowboys,15,Buffalo Bills,26,Buffalo Bills,"Nov 28, 2019"
2019-13-3,2019,13,Atlanta Falcons,18,New Orleans Saints,26,New Orleans Saints,"Nov 28, 2019"
2019-13-4,2019,13,Carolina Panthers,21,Washington Commanders,29,Washington Commanders,"Dec 1, 2019"
2019-13-5,2019,13,Cincinnati Bengals,22,New York Jets,6,Cincinnati Bengals,"Dec 1, 2019"
2019-13-6,2019,13,Indianapolis Colts,17,Tennessee Titans,31,Tennessee Titans,"Dec 1, 2019"
2019-13-7,2019,13,Jacksonville Jaguars,11,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,"Dec 1, 2019"
2019-13-8,2019,13,Miami Dolphins,37,Philadelphia Eagles,31,Miami Dolphins,"Dec 1, 2019"
2019-13-9,2019,13,New York Giants,13,Green Bay Packers,31,Green Bay Packers,"Dec 1, 2019"
2019-13-10,2019,13,Pittsburgh Steelers,20,Cleveland Browns,13,Pittsburgh Steelers,"Dec 1, 2019"
2019-13-11,2019,13,Baltimore Ravens,20,San Francisco 49ers,17,Baltimore Ravens,"Dec 1, 2019"
2019-13-12,2019,13,Arizona Cardinals,7,Los Angeles Rams,34,Los Angeles Rams,"Dec 1, 2019"
2019-13-13,2019,13,Denver Broncos,23,Los Angeles Chargers,20,Denver Broncos,"Dec 1, 2019"
2019-13-14,2019,13,Kansas City Chiefs,40,Las Vegas Raiders,9,Kansas City Chiefs,"Dec 1, 2019"
2019-13-15,2019,13,Houston Texans,28,New England Patriots,22,Houston Texans,"Dec 1, 2019"
2019-13-16,2019,13,Seattle Seahawks,37,Minnesota Vikings,30,Seattle Seahawks,"Dec 2, 2019"
2019-14-1,2019,14,Chicago Bears,31,Dallas Cowboys,24,Chicago Bears,"Dec 5, 2019"
2019-14-2,2019,14,Atlanta Falcons,40,Carolina Panthers,20,Atlanta Falcons,"Dec 8, 2019"
2019-14-3,2019,14,Buffalo Bills,17,Baltimore Ravens,24,Baltimore Ravens,"Dec 8, 2019"
2019-14-4,2019,14,Cleveland Browns,27,Cincinnati Bengals,19,Cleveland Browns,"Dec 8, 2019"
2019-14-5,2019,14,Green Bay Packers,20,Washington Commanders,15,Green Bay Packers,"Dec 8, 2019"
2019-14-6,2019,14,Houston Texans,24,Denver Broncos,38,Denver Broncos,"Dec 8, 2019"
2019-14-7,2019,14,Minnesota Vikings,20,Detroit Lions,7,Minnesota Vikings,"Dec 8, 2019"
2019-14-8,2019,14,New Orleans Saints,46,San Francisco 49ers,48,San Francisco 49ers,"Dec 8, 2019"
2019-14-9,2019,14,New York Jets,22,Miami Dolphins,21,New York Jets,"Dec 8, 2019"
2019-14-10,2019,14,Tampa Bay Buccaneers,38,Indianapolis Colts,35,Tampa Bay Buccaneers,"Dec 8, 2019"
2019-14-11,2019,14,Jacksonville Jaguars,10,Los Angeles Chargers,45,Los Angeles Chargers,"Dec 8, 2019"
2019-14-12,2019,14,Arizona Cardinals,17,Pittsburgh Steelers,23,Pittsburgh Steelers,"Dec 8, 2019"
2019-14-13,2019,14,New England Patriots,16,Kansas City Chiefs,23,Kansas City Chiefs,"Dec 8, 2019"
2019-14-14,2019,14,Las Vegas Raiders,21,Tennessee Titans,42,Tennessee Titans,"Dec 8, 2019"
2019-14-15,2019,14,Los Angeles Rams,28,Seattle Seahawks,12,Los Angeles Rams,"Dec 8, 2019"
2019-14-16,2019,14,Philadelphia Eagles,23,New York Giants,17,Philadelphia Eagles,"Dec 9, 2019"
2019-15-1,2019,15,Baltimore Ravens,42,New York Jets,21,Baltimore Ravens,"Dec 12, 2019"
2019-15-2,2019,15,Carolina Panthers,24,Seattle Seahawks,30,Seattle Seahawks,"Dec 15, 2019"
2019-15-3,2019,15,Cincinnati Bengals,13,New England Patriots,34,New England Patriots,"Dec 15, 2019"
2019-15-4,2019,15,Detroit Lions,17,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,"Dec 15, 2019"
2019-15-5,2019,15,Green Bay Packers,21,Chicago Bears,13,Green Bay Packers,"Dec 15, 2019"
2019-15-6,2019,15,Kansas City Chiefs,23,Denver Broncos,3,Kansas City Chiefs,"Dec 15, 2019"
2019-15-7,2019,15,New York Giants,36,Miami Dolphins,20,New York Giants,"Dec 15, 2019"
2019-15-8,2019,15,Tennessee Titans,21,Houston Texans,24,Houston Texans,"Dec 15, 2019"
2019-15-9,2019,15,Washington Commanders,27,Philadelphia Eagles,37,Philadelphia Eagles,"Dec 15, 2019"
2019-15-10,2019,15,Arizona Cardinals,38,Cleveland Browns,24,Arizona Cardinals,"Dec 15, 2019"
2019-15-11,2019,15,Las Vegas Raiders,16,Jacksonville Jaguars,20,Jacksonville Jaguars,"Dec 15, 2019"
2019-15-12,2019,15,Los Angeles Chargers,10,Minnesota Vikings,39,Minnesota Vikings,"Dec 15, 2019"
2019-15-13,2019,15,Dallas Cowboys,44,Los Angeles Rams,21,Dallas Cowboys,"Dec 15, 2019"
2019-15-14,2019,15,San Francisco 49ers,22,Atlanta Falcons,29,Atlanta Falcons,"Dec 15, 2019"
2019-15-15,2019,15,Pittsburgh Steelers,10,Buffalo Bills,17,Buffalo Bills,"Dec 15, 2019"
2019-15-16,2019,15,New Orleans Saints,34,Indianapolis Colts,7,New Orleans Saints,"Dec 16, 2019"
2019-16-1,2019,16,Tampa Bay Buccaneers,20,Houston Texans,23,Houston Texans,"Dec 21, 2019"
2019-16-2,2019,16,New England Patriots,24,Buffalo Bills,17,New England Patriots,"Dec 21, 2019"
2019-16-3,2019,16,San Francisco 49ers,34,Los Angeles Rams,31,San Francisco 49ers,"Dec 21, 2019"
