year,week,team,elo_before,elo_after,expected_win,type,result,tss_win_prob,tss_edge,total_edge
2025,4,Tampa Bay Buccaneers,1595.0655991094018,1578.8416483935955,0.2703991785967704,game,L,0.4899370176153328,-0.0100629823846671,-0.1198319018939484
2025,4,Philadelphia Eagles,1832.4975776149608,1848.7215283307671,0.7296008214032296,game,W,0.5100629823846672,0.0100629823846671,0.1198319018939483
2025,4,Los Angeles Rams,1611.566784245631,1631.0599281017617,0.6751142690644865,game,W,0.5002745292677477,0.0002745292677477,0.0876943991661171
2025,4,Indianapolis Colts,1549.5081243264128,1530.014980470282,0.3248857309355135,game,L,0.4997254707322522,-0.0002745292677477,-0.0876943991661171
2025,4,San Francisco 49ers,1529.3477510194512,1484.863324716472,0.7414071050496497,game,L,0.4835368123804621,-0.0164631876195379,0.1124719587150558
2025,4,Jacksonville Jaguars,1411.3716888083725,1455.8561151113515,0.2585928949503503,game,W,0.5164631876195379,0.0164631876195379,-0.1124719587150558
2025,4,Kansas City Chiefs,1674.3784542098813,1704.2040057542245,0.652035231982663,game,W,0.5049082761408126,0.0049082761408125,0.0784717540617377
2025,4,Baltimore Ravens,1630.28413828801,1600.4585867436667,0.347964768017337,game,L,0.4950917238591874,-0.0049082761408125,-0.0784717540617377
2025,4,Las Vegas Raiders,1363.195172959858,1330.9846176406809,0.5368425886529526,game,L,0.4790463251902275,-0.0209536748097724,0.00794445692159
2025,4,Chicago Bears,1402.5478353878575,1434.7583907070348,0.4631574113470473,game,W,0.5209536748097725,0.0209536748097724,-0.0079444569215901
2025,4,Dallas Cowboys,1423.3987373683844,1433.0149559387753,0.339729690493484,game,T,0.4513075800315077,-0.0486924199684922,-0.1044813647375041
2025,4,Green Bay Packers,1603.834043469581,1594.2178248991902,0.660270309506516,game,T,0.5486924199684923,0.0486924199684922,0.1044813647375041
2025,4,Miami Dolphins,1384.3871488994882,1406.5942684356937,0.629881341063241,game,W,0.4778253155560314,-0.0221746844439685,0.0538533283096362
2025,4,New York Jets,1357.020043476815,1334.8129239406096,0.370118658936759,game,L,0.5221746844439685,0.0221746844439685,-0.0538533283096362
2025,4,Denver Broncos,1508.692697975972,1558.2118577732413,0.5283889543117206,game,W,0.537203413698139,0.0372034136981389,0.0327961840049297
2025,4,Cincinnati Bengals,1553.9447931314603,1504.425633334191,0.4716110456882794,game,L,0.462796586301861,-0.0372034136981389,-0.0327961840049297
